time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-290,0.0,358586.154618479,146460.079230221,0.0,35573.6777519035,458003.500711759,0.0,1400160.72247426,177509.680993487,2286795.81326892,1921698.30491471,91794.4689442015,0.0,1759791.35168122,641409.531126146,2586506.98836726,1345262.84883192,0.0,0.0,6411.41230372981,939549.766543983,1080615.9852034,783576.576152325,687506.357105919,11987.2021087434,284871.682516712,205370.743895522,0.0,0.0,0.0,1430983.41670789,51705.0485276951,43838.1667057774,0.0,732395.909188984,82521.6889283687,710599.398208872,253471.667021175,1121440.48092846,343485.738546708,0.0,0.0,0.0,537857.294564101,0.0,0.0,168992.123731608,889418.653795615,308542.442199568,57259.9600978168,311302.4211793,387756.308768171,34898.8824550655,288904.965585243,,92244.92842407,1993156.60062701,107655.630833244,118074.572921614,0.0,138020.668923542,609553.73896433,103843.930476654,286510.392100965,3447393.77999792,39284.0331216382,81880.16426176,3851112.78791696,761163.186145704,2236784.96853362,813259.872452875,591294.75831784,,3029290.03066263,322379.096405485,4590765.53140166,139725.22979843,262733.971548593,48441.0888570118,563078.792810146,85669.8280746177,44415.5333745052,692751.186122158,655289.085865952,2477321.60451407,3811980.64866244,179327.687023931,2986541.36696991,0.0,53518.442540892,332619.756930497,374307.09190374,,97051.5027028957,0.0,38380.6279285625,4997.54693616305,1713436.44488686,3843.620733938,0.0,1130.34914379575,0.0,29191.9699897022,973524.044267504,1075930.73043545,0.0,1064377.81830712,2133853.66770586,3193913.61972737,33638.5254295669,103792.186675471,0.0,127663.92842143,1633395.1111198,0.0,293775.489100252,31348.0783603623,553910.710064163,112670.501936229,254310.633502447,201661.399919241,1396421.10488355,2527821.35548221,1789804.26692751,799488.871428979,0.0,0.0,5666702.15183781,0.0,137555.288240905,1060405.49321684,0.0,1474959.42546941,2130368.45802815,7897.18058568917,0.0,2285185.78647731,666234.216917873,1046577.67392938,173870.610678586,2622494.5179962,2344834.59709349,639708.506802057,49170.2965281417,88213.8913355048,1705855.80934237,2272192.08355621,0.0,3819.83979543117,101572.889867781,0.0,557620.168132326,280206.569253201,4429885.36487128,20418.7273311965,134432.582470774,1447053.55911772,99593.2409675711,97779.5901599455,19686.5988388453
-289,0.0,391058.358416783,126932.554179154,0.0,100424.185533149,474532.354259238,0.0,1391431.66646795,218883.572663179,2353353.96829898,1914459.88428059,122865.597956805,0.0,1775010.81897104,698066.029244866,2581101.63691044,1360460.78596651,32140.1071512844,0.0,1114.80898242,924174.659534165,1103947.13790966,810247.751706594,718840.312089946,29787.3247658391,303300.88315738,244988.610073345,0.0,0.0,14271.0086062262,1411075.31635136,42705.9811970387,39578.7923681273,0.0,745633.869975725,87708.3844377372,755050.978650376,233908.43656167,1209254.83564826,374218.557315698,0.0,0.0,14966.3682446561,570260.838648987,33105.5462960738,0.0,170198.917622397,879163.657138429,173250.554528489,55295.2022040763,190241.509952513,464459.954842557,32223.8985127625,313670.589227162,,136387.109169657,2000639.56888813,0.0,153801.228024979,0.0,154801.09046708,526838.034687971,0.0,347166.060546261,3477107.14125781,59597.5568086693,116656.844707757,3891082.64976552,802545.950316563,2303062.31778873,846937.660201027,582727.286448338,,3057896.72709603,342104.514604178,4618814.42654406,191362.704651787,131098.847518076,56644.4828839673,566759.744503872,112057.085533367,33696.5122734063,723461.280308584,709489.431598489,2464196.43316698,3838657.40097919,200862.001773884,3013590.82176683,0.0,0.0,388992.811551083,426161.406060281,,0.0,22026.5900877543,69805.3211375329,23123.8318607859,1731666.44643125,18247.5211297338,0.0,7618.62351527111,0.0,50338.6230944515,987290.134123063,1087810.43542333,0.0,1108121.1917204,2156841.06653169,3348295.46914254,36556.3418083037,98554.4858907799,0.0,125823.936286253,1794835.03744733,0.0,319107.130237995,33920.1911758208,615698.263390942,174518.496705518,302861.785673407,221149.004101319,1370800.8401308,2540654.74599527,1782733.78405988,819657.310576544,0.0,27231.6654751739,5674044.42080947,0.0,148687.727393355,1080264.00592719,298.986588316339,1469742.49988667,2164508.39901597,35284.7956746193,0.0,2338917.56069767,726639.879381105,1055556.02206482,215773.125227635,2637478.58597511,2337367.32659816,701211.613157417,40524.3382081954,94434.1643827172,1731160.95256124,2420452.82110995,0.0,0.0,97344.2830960929,0.0,586965.499159269,338176.072049705,4453843.50540018,58464.2542891131,145334.628987668,1453816.48921581,174708.725081401,100276.220949935,40867.1420337815
-288,30140.3529596603,409403.615617804,103228.578631698,0.0,167634.447901093,485781.982082779,13327.387503012,1356839.3869162,249601.93761419,2437314.42242666,1894638.90091921,145229.570498932,0.0,1793033.12759433,764107.357796884,2587797.211214,1387726.27450994,105329.265012552,0.0,0.0,918754.320414129,1138676.84694594,828248.153634307,733866.511930493,67567.9957044518,314310.979464175,304699.7045724,0.0,0.0,38556.5851384335,1391300.30724446,26862.7086065543,43071.7872126075,0.0,752037.53601592,115982.213859125,783012.582468474,221325.552789098,1292973.51836608,401224.772001696,0.0,0.0,29734.2437209436,619642.942821629,61286.5548240677,19523.9009710601,30312.508498083,860663.976725562,0.0,47628.0423105163,0.0,552710.711641001,30267.9874107413,338282.030879436,,122115.297388699,2017705.85001397,0.0,171758.573565068,0.0,164740.411128077,510267.451171059,0.0,424192.408957995,3504420.9180249,115417.034155039,177894.28344801,3755460.52424622,836978.409678344,2359886.77610054,869539.296904205,570381.174954699,,3077610.87115994,348825.011757954,4630461.33419078,166782.01481984,0.0,67056.874917843,582623.724888675,13018.5233025468,27912.844201067,768563.499052848,757189.338982158,2338172.50256446,3868108.86727376,230633.755512092,3037835.7655354,0.0,0.0,449607.63739022,486437.703619411,,0.0,36173.219532356,122921.856491003,47022.0517762645,1751335.38687517,19414.1156050812,0.0,4583.58322333562,0.0,6833.90990735156,994493.077233945,1097211.81044173,0.0,1120094.3325138,2185971.12298316,3496885.13661607,65756.1780004349,93033.6391333097,0.0,129417.335603897,1929884.60723424,0.0,332150.34174206,38497.5913087778,670076.227930234,235029.184957537,360594.600119836,242012.705360835,1351790.48834247,2554735.23951989,1776700.63677189,829109.981161464,0.0,81041.6783946466,5682097.57334782,0.0,151640.019287797,1092816.7077068,20165.0505357871,1416372.3551105,2188169.56924583,106892.994817525,0.0,2378169.70918892,775728.604101337,1055132.54988792,262057.114608879,2668286.06749567,2326789.89806759,770521.304141684,33811.9200998069,100090.534470319,1765777.4782551,2583974.61483667,0.0,0.0,89535.1976750002,0.0,616461.651533449,405931.603890415,4475308.2152424,98979.0451743348,153436.283439733,1466728.02584761,285107.755502841,92227.8186347629,67065.4454576921
-287,61383.4449789574,419636.287454962,79195.4938730706,0.0,137898.26720732,514080.930745168,34035.1991430031,1380883.91777131,275127.684053028,2496478.8044785,1864696.19457712,185007.995902994,0.0,1802918.90992559,845243.596180624,2595529.36217526,1424818.88405868,160333.399412939,0.0,0.0,907812.412278623,1183702.1450847,847219.469143231,750044.174530246,106359.677176765,328504.665402384,340833.463764358,9240.87379452292,0.0,47639.3340535,1376497.26022624,9928.29667051556,35437.06411055,0.0,758624.6037894,131604.627621294,798732.806175857,217993.588851635,1368202.82192755,465505.87912424,0.0,0.0,35426.3198154837,677043.771905136,78202.2165546404,39537.3762969364,73434.7274156879,770960.88696777,0.0,40055.7675560765,0.0,644201.549286426,76949.0434263176,259710.176309097,,50247.495445518,2025052.66946318,5973.74182932691,177299.718253603,0.0,167830.793959134,500189.382533343,0.0,485893.114443023,3531126.83505245,113269.458049934,228900.583871973,3637976.89900718,864818.939988345,2403419.79601865,887392.325832815,532223.762604674,,3082608.00595795,347050.858148912,4642143.37414296,187428.579726569,0.0,83175.9933532093,613234.444542714,32221.9304016157,29148.62721446,796985.145779526,806599.583415091,2240815.14675997,3910019.64280294,269723.662946286,3063009.54217413,0.0,4589.74626079501,488687.273356577,534626.59186814,,7930.18024714421,63618.2206297194,173318.875147287,60723.9353779912,1808426.45755171,34099.4798341817,0.0,7545.21347017078,0.0,4322.13625059026,1015008.7502343,1122681.19045815,0.0,1164247.85999831,2224310.9510228,3651233.10238134,132745.291188855,100794.225626225,0.0,151158.127365756,2031387.6683013,0.0,345538.004174723,32489.4649327289,493766.957421316,286922.19215112,422126.784601184,261854.738689942,1331878.24394886,2562953.67739571,1774025.6287212,829469.270958173,0.0,105729.882369271,5693003.94918642,0.0,152142.077300139,1100772.70772245,0.0,1411480.36161272,2212786.91762476,177797.11278951,0.0,2413018.70032879,846299.133908746,1059507.10181393,95920.9082597973,2686668.07208551,2321271.00759427,841210.254970931,47924.3534237674,105241.513530717,1797382.99000507,2724105.64465034,1430.86255101572,0.0,85143.8445117203,0.0,639779.692191498,487785.228556825,4519749.47486905,135876.998744122,150925.970958722,1475765.252805,364700.077341801,88243.4973831638,90597.3186704484
-286,93623.2247449255,448766.982802746,60040.484945421,0.0,64933.99299625,556882.908662106,53209.0121445248,1399321.3285631,296310.319420825,2542812.49287624,1824634.84530234,215642.908044123,0.0,1821940.79039517,937787.784656216,2606647.13152267,1457892.29857203,219031.777917491,595.097004025546,0.0,892238.279844856,1214371.14601683,867280.903690233,769214.961669079,163713.619921274,341857.978267301,375296.292637927,28516.7440479275,0.0,48824.5930459652,1364651.07182603,0.0,30747.1011408453,0.0,765006.387162691,163075.327032916,806693.855677706,224739.098195105,1437500.39374338,509524.726452305,0.0,0.0,41123.804178363,719422.26657037,88981.8009733477,54220.0201919869,119476.456685328,748197.569256407,0.0,31397.1971626703,0.0,758679.984856131,122477.048406068,156107.209730771,,0.0,2026254.95145625,11604.0389194954,192304.016784438,29728.3907419241,159437.450344089,500585.959701748,2205.92720494135,382949.023793893,3542307.61749308,136397.698763037,88199.6161758246,3654062.53507989,885436.926747143,2429643.46527522,906323.752004754,341791.23069633,,3054627.87702305,361653.496784909,4649995.64530338,193135.930971546,0.0,93956.3859665304,638616.961302629,50585.4612717384,32525.1018969216,807607.273359252,853004.577451117,2221194.20872147,3953516.21577046,312108.087959432,3094475.46981543,6154.24512821982,0.0,519131.346135235,574486.950901813,,25508.3206802447,78810.8620469148,168895.131249475,72126.9346666215,1857157.56171286,46136.4843010025,0.0,3102.6940841155,0.0,3295.20571050341,1053434.28280661,1175151.56693331,38664.6491193653,1217528.38653793,2267046.20738531,3793289.53803653,188016.103731337,142182.228651342,0.0,165372.406423314,2110570.70013321,0.0,370397.404771556,21240.4975299278,328658.599539347,325743.45463482,517248.992125512,297521.103101283,1247487.36436076,2568478.9885957,1768015.31948021,837983.455591721,0.0,60359.4480811975,5708525.94232648,0.0,161512.726178439,1113904.66753089,0.0,1407165.29006151,2236512.85204021,223818.998930001,0.0,2436007.52101232,900711.396652316,1071244.57092922,0.0,2701447.59558419,2312900.24395243,910529.706728321,59527.927319446,114882.703474858,1818332.67591298,2832347.66282346,2313.22529470778,0.0,120696.910879538,0.0,666118.62775569,591400.146513864,4573550.29793502,184128.780891279,154441.506524275,1477797.53147933,429086.584621259,92603.5563226826,0.0
-285,130702.05757104,442043.220396558,45039.8502707826,0.0,0.0,592171.146135315,65861.80670616,1414582.06744318,311258.890618321,2575190.87381431,1766007.13958505,235567.195678751,8657.95730559454,1838700.59697751,1070327.68831677,2580426.69577043,1482835.76759928,272646.799934819,0.0,0.0,880135.371633154,1242573.71825892,888075.409921985,771778.091572351,241162.343809859,355225.010463505,422343.915793323,40970.4765755406,0.0,51224.9358293022,1353409.74267525,0.0,27968.4545053872,5136.90728331725,764206.355997314,244262.378533267,820803.069264205,238062.670637178,1499732.50524657,560582.497212848,0.0,1795.88583319369,35082.425518879,754398.771390924,94119.3490842493,81027.9336916079,113572.142658212,729349.092670112,22.8939487230763,24158.0244502678,0.0,833282.122129464,127757.205024786,37187.2313316183,,0.0,2021649.26988598,9995.317273243,206509.866023636,83892.7687835982,153819.478308242,503312.184322759,40746.2230148961,239247.685436997,3518331.87522345,126416.582051512,0.0,3668427.22144684,907557.189281361,2452894.38603769,947307.450421488,263443.890172947,,3051770.84302342,408631.314194883,4690247.808885,0.0,0.0,103969.723957825,600587.820390918,0.0,25875.9389407143,810542.70447192,899840.232764277,2218549.42591877,3997129.32229945,337086.021597955,3148132.66488758,23148.5451861411,0.0,542915.873280528,611899.898729921,,33845.6301999421,97758.4781292346,153256.134827136,84009.0059783949,1884821.26529027,51976.1474313562,0.0,0.0,0.0,2961.55253238567,1104954.23672455,1215287.43602047,79802.6498297472,1276726.95545667,2326264.51237836,4015674.77869212,241887.606271132,180952.975663667,0.0,154250.34522115,2169980.99308596,6907.1933067796,413276.511834445,27118.4591950309,170850.797560489,362139.649952898,612525.703708708,294041.081724869,1133074.89780451,2580407.54541353,1782668.26188556,861375.520776524,0.0,24000.6340805075,5719264.14288367,0.0,169857.440170842,1131040.49354915,0.0,1398547.01338037,2256041.49852629,201785.756368893,0.0,2449110.93294346,964049.555360137,1079448.5667897,0.0,2707959.98573697,2164413.21194032,961408.013886013,69859.4770103123,125723.685852438,1829641.90330061,2932413.71948568,31856.5109365514,0.0,115954.783450941,0.0,688593.346143026,672878.337419491,4618574.79684708,244331.695551231,170072.238931865,1479604.73739333,473330.249705026,93812.4799769639,0.0
-284,146235.3922701,454541.281479252,25063.5470535998,6605.29277416216,0.0,623984.086108359,79657.0244710086,1471088.65493377,325405.701563795,2607925.6852518,1635765.35057124,247528.857361276,30696.1394858887,1854772.67701174,1178932.38541237,2559129.61530296,1401417.99396366,352862.930932566,11729.3655652163,2868.36415553792,870690.597117226,1257040.66104035,905283.024412538,780642.400518334,308087.531140175,362393.444027472,451042.613457469,38938.6875018461,0.0,60766.6275240645,1348614.82837576,0.0,15885.3926347689,8038.29640163044,763879.828169719,304927.192874292,833596.645041392,263257.658096514,1547960.52739948,606178.386929913,0.0,44558.1390435418,31235.851313995,789011.116160709,102804.611282647,122692.448126006,0.0,710062.787086589,0.0,20681.3350827978,0.0,879003.581668992,100640.874592199,0.0,,7459.1476393404,2014511.41925609,5348.52871865482,220786.658298587,61963.9772213999,181817.464938278,508939.55605516,79516.876869889,221966.723990458,3519145.21306692,55512.4588760504,0.0,3685569.6687774,934325.294252524,2475561.67029268,982861.426500609,260425.872527625,,3050059.64926561,488992.21064914,4716301.04399504,0.0,0.0,109334.587651024,594242.886626155,0.0,21888.9263092041,813919.538950194,945173.439576235,2238679.48325226,4055844.27872009,375517.126049251,3223885.68181228,47918.8848525741,0.0,554964.296833332,652377.477880635,,39066.375301953,103079.876002484,95533.9389831776,102818.2893269,1904776.62566166,55744.602367005,0.0,0.0,0.0,1407.24154138832,1175494.87024155,1251887.57562571,56063.4866527784,1342273.65315322,2399147.19698841,4212223.75244791,291422.768056469,171251.148508165,0.0,107261.279766519,2206019.79823427,22936.7738525388,463561.354142646,34292.0263745929,41927.446164491,393691.057371759,698747.52796314,180716.048616745,1105008.22312184,2614392.78596692,1818758.8329948,895344.605228654,0.0,0.0,5720318.40775927,0.0,171973.229292762,1138788.12314428,0.0,1393942.39758726,2277449.7930764,204373.664478648,0.0,2463539.57375567,1020261.41185515,1082303.39428814,0.0,2709377.70665517,2041826.65908622,1012852.65135722,78756.3444416933,137901.477257591,1837206.02441206,3027727.2850896,53770.9284971774,0.0,55135.2488674648,0.0,702186.720286415,741476.60934638,4654267.08493917,309303.272609139,204662.128802773,1480738.55838479,494648.088933983,87295.3829130941,0.0
-283,161481.661207737,487635.766334102,589.653884411324,7036.3125675202,0.0,650686.121033627,92876.2721501673,1531468.66739049,346772.461381045,2655415.30789762,1604617.16674412,266955.014452232,78906.6496565981,1869573.08119552,1264351.58891303,2538828.91339487,1239169.73590559,402091.921583726,17997.1466538378,0.0,864475.409292532,1265333.61762083,918539.968557685,796998.599571883,374791.498731688,373969.415117386,467666.661111946,39829.9223355563,0.0,77818.3757921067,1347743.52070739,7506.78064284072,9417.07931045558,18284.9387807621,775376.408100357,347325.414666858,853278.902879467,304932.937235933,1596230.23240414,658835.227444037,0.0,63184.7492219918,32592.8083935535,840222.157069183,115288.797419678,164593.12214198,4399.05943333023,696204.022507696,0.0,22983.307636582,0.0,927722.514256239,74646.9757918078,0.0,,59908.4902140032,2014094.03903336,5801.53400658528,233393.019128296,5368.65451927108,197525.068987928,553799.089857785,85902.7013169743,229933.157443134,3521594.32112235,0.0,14731.5697544866,3702339.31005009,968230.825693358,2496951.33947992,1014159.24725851,276894.761323982,,3047554.61359962,553713.098226658,4750155.54222103,0.0,0.0,110172.045513869,594280.64426538,0.0,20650.2657097604,826809.163244625,975721.330253851,2260303.6379611,4131241.11186665,405731.568780142,3283847.52659197,86127.9949759324,0.0,570592.556636348,708883.564919223,,48770.7565952572,110871.737527215,95046.9699589462,118835.689291431,1921257.40688452,56900.9717855553,0.0,0.0,0.0,26382.8892851682,1236353.90579276,1305771.1666036,0.0,1416246.1364473,2462418.85084324,4379164.63519206,334743.657606481,109187.952549195,0.0,107866.916509715,2229233.08331975,59860.1730936757,512676.973115377,72958.3605617245,0.0,423590.682713926,773884.711287922,91692.8283478804,1078905.32355849,2660162.05388842,1846451.33602551,938280.421273929,0.0,0.0,5665783.50071177,0.0,178239.48846695,1139371.34136905,0.0,1394480.28306477,2306612.14818267,198184.968789611,0.0,2476005.44020853,1049929.85468458,1079761.89333844,5739.35061969286,2715884.18468584,1912717.44826546,1051751.72822421,84702.1593236396,161976.839196945,1841746.42434995,3121183.58936873,56864.2525671853,0.0,0.0,0.0,718573.37949202,823441.494601727,4698217.89375858,370028.385104527,227140.219578187,1480687.45069724,495735.082005221,83046.7726971198,0.0
-282,173080.000404079,519283.244338301,0.0,11372.70064484,8586.77594842784,693452.488340601,98120.4106406221,1597565.36826156,374148.694289589,2710588.94588458,1584188.75872648,280096.879277753,135069.268672842,1869423.42443145,1314583.03293286,2513423.93421747,1136033.53655665,424210.400209899,18932.9955068153,2545.40605694307,863655.393169691,1286184.37283353,941162.118122594,813658.072488681,446668.852378941,390452.098575375,524615.995846227,41789.9583488206,0.0,97418.146387462,1346491.11649944,24428.6764014313,425.438194706468,31011.4210675864,789485.067025417,369469.875056763,878042.209519444,332429.946645323,1646253.9514944,701434.266210472,0.0,61335.2647994197,35195.6602606063,870161.123678933,121596.523133407,178537.86864145,15544.9997272114,700708.523468918,0.0,31648.069503023,0.0,975530.077485009,104202.604062859,0.0,,66943.7904776332,2010802.32556389,20542.899876824,257148.220131842,0.0,208648.733803665,617512.751419482,0.0,234301.522246504,3527316.97840133,0.0,32251.6873983433,3711737.83029835,1002288.33508216,2517259.17745281,1042145.24163574,281470.040069589,,3047721.88627109,603733.820713829,4781792.70051108,0.0,0.0,106226.952346393,598679.104478093,0.0,22152.9444950378,843850.62175419,987485.804911382,2273441.37773407,4201028.04306286,430526.928657572,3334305.65410824,120417.600093142,0.0,583291.185605569,757632.302876885,,58641.3654274023,107910.68266968,53347.8603770075,126385.248955293,1934297.92511499,53216.8074928377,0.0,11839.8012530971,0.0,69788.3805129768,1277131.0904496,1359037.48602504,0.0,1483794.63558038,2508889.32270853,4515199.43965083,382807.765765479,23398.0760525014,0.0,110660.982041988,2244255.87300491,92169.310420019,542685.556563904,102059.593332995,134.141941436822,453249.945942502,840504.885812254,119388.890335665,1052609.59474224,2691973.6621623,1862276.14727226,987061.27880298,0.0,0.0,5653447.31011783,4608.05717541259,185330.971705122,1141945.40618752,0.0,1397198.18851507,2341852.3942731,186435.162167224,0.0,2483574.29533833,1063306.38940415,1079317.83198819,17676.4981572409,2715859.70887679,1767145.05959123,1070568.31291999,86213.2907864571,198572.799276871,1843983.93144352,3294751.16021898,93748.0061347838,0.0,0.0,0.0,747236.564314445,911706.201714042,4737064.87082104,438303.373240495,247835.035193279,1481732.02669341,496779.112529757,80341.1099145047,0.0
-281,190953.112930814,543340.907701586,0.0,23582.9669686729,22546.6300548821,731154.979305669,110881.857341235,1665195.97074592,400825.883101791,2761139.85184454,1571769.70406316,279415.874170413,171674.862113016,1860199.22592409,1338728.80860762,2489514.76987518,1129363.24692057,429396.543522602,8210.22170227663,1274.18556674916,875004.499776847,1324489.19119245,961374.332113026,823273.212841566,507126.407345256,410431.113805587,588120.002561436,40041.2220190084,0.0,120490.670445257,1337337.6211949,44672.0323661647,0.0,45384.7065307033,815885.73057324,385393.116813189,901595.428629074,355060.04329485,1713202.36756384,726223.284428518,0.0,44012.0956970038,28791.7478037815,890859.212706705,128290.513182436,179668.636686207,38070.9847530023,690922.918199923,0.0,55979.6415687478,10553.9942343411,1005694.1818878,134030.964934738,0.0,,50199.7145973833,2000405.39663388,25613.7130156644,272630.063734899,16370.1058590804,219577.640763629,684811.869645373,28063.1915011843,256575.98847005,3534937.14394496,12752.5817594373,56004.4081613775,3724727.22659728,1035344.78803539,2544984.2315781,1064373.26543404,273958.067055973,,3057993.32699366,651466.238961064,4820912.47393606,1785.73136246871,0.0,107808.307903066,634738.29179581,0.0,26760.8147473595,859299.507411819,992118.767997945,2297545.99798587,4245123.90081874,447807.590767851,3409958.08573662,139033.092753923,11090.7940502868,597018.996815802,622740.291446917,,68362.1516216532,103001.412057835,59242.4130570862,126803.374812233,1939705.04958096,40220.6622581874,0.0,44165.9139839462,3457.2870370206,0.0,1300423.43344332,1398594.90210398,0.0,1551787.02985786,2570421.65727896,4636005.78675254,436467.94910947,0.0,39272.8504637902,112666.293195571,2256267.07285707,132347.837767941,561063.356811573,111453.277700521,5869.5456417513,478526.461911608,900166.0173706,143771.469693068,1032656.60255959,2721640.21143716,1863579.53812126,1042171.32607017,0.0,0.0,5648216.95414242,17416.7605691896,191749.935723803,1145503.32322943,0.0,1395179.72577004,2400074.10817998,180769.903808941,0.0,2478920.50126767,1067161.677752,1073412.40366552,24676.8001084263,2716159.09004045,1635471.04963274,1082749.32611983,87129.2068914941,235555.059542106,1852754.85112757,3451430.13436088,126613.864864928,0.0,0.0,0.0,788271.577399929,998912.644951652,4774544.59662854,505966.860345742,272809.973187607,1492632.57723617,484893.078861147,88747.6296811106,30380.7079988361
-280,216115.842810041,560946.017954742,22395.8640763977,34044.0870118866,19860.1525011793,771770.071503083,132272.377932477,1721514.52986049,430086.475961697,2828193.37864894,1568616.8506802,268675.666226112,200412.44776972,1852247.20464327,1362805.57168684,2464947.04842777,1141294.11956345,446829.733469991,3605.4903771664,0.0,892209.001212353,1370731.41572655,972964.873405523,830869.322739428,562710.049876148,443332.39272659,630283.490909003,37740.9365663998,0.0,136539.363906595,1333511.74628194,67905.255772286,9472.47962651764,55599.206372553,859093.625701132,395986.051741769,930295.51575966,367393.127613405,1780676.87309169,740654.063200051,0.0,67408.6728360584,24893.2387806392,902846.842995027,148491.256022402,175064.533146543,46482.4379524464,663454.214498131,52264.9995186499,77819.786914834,21073.6387477876,1023621.1640316,165062.064484486,0.0,,25667.8387295839,1988675.64599425,23156.013542192,234271.972329049,30301.5491759943,245858.805233694,721394.411708843,67841.6396005729,276147.704211993,3570654.49130658,36697.1312768932,73886.8786750103,3740890.91573862,1069364.9616438,2593167.11506621,1092586.25030621,261279.861603574,,3094095.66771749,696073.143835202,4838716.7625046,7204.86602605746,0.0,124797.217618178,672008.088384482,13584.3509772794,33836.200131043,882486.790502731,1002721.44658233,2302461.99038514,4286484.48782349,470294.313850552,3585841.52471598,167435.687631393,20818.0877328737,608089.013774938,434921.254197539,,81155.3562149927,97198.7714686628,84952.5523736549,125233.790723892,1951728.35867584,29523.451624666,0.0,87056.5230748558,15197.9706939903,9751.74710537799,1315868.07264992,1437462.74883541,0.0,1614894.3831426,2641240.79807618,4794850.81606527,485592.643831846,0.0,80005.8493625205,122914.845060145,2260197.55457795,155107.325827885,583705.843496082,126718.274961919,17218.0857084699,323114.081680126,963486.375039624,75558.5674860864,1021374.30554793,2734143.87842609,1841221.15233781,1088535.61722631,1722.82283885795,0.0,5648935.14629054,40879.3731299258,210945.335135346,1147555.50647541,0.0,1390921.4647146,2472022.95746224,217042.748488512,0.0,2472443.87924555,1077655.63907365,1063133.6108094,41738.0929289916,2730790.70464647,1634854.90774698,1100533.63298625,91283.5466133054,282331.387384402,1869164.73527082,3574359.60338942,126020.849261321,2051.42645812374,0.0,0.0,839055.872726582,1083947.4741193,4832986.51953016,572750.548838806,292800.409782287,1508840.90352018,480610.57705626,93410.3301015436,67101.9659531547
-279,244123.233946115,567925.446602821,62739.4274538654,38552.3268679615,8611.29899218553,824294.352841721,140759.711067921,1764960.18976839,461050.836272501,2899173.20865076,1571384.35692466,262458.697298617,223512.061959331,1848061.88356482,1386394.96237799,2443628.99869319,1154753.45453302,491846.641311176,3741.07717079704,0.0,893368.26029491,1421965.42400142,986151.127746326,834651.443595279,613640.357477624,482573.345546861,662189.832163982,50663.5041845624,0.0,154297.974365014,1330665.25334015,92182.6444979997,18520.5972525742,62516.7365700088,887013.836704145,390487.13281042,967011.100350093,390946.631526201,1858648.32205042,742330.063575267,0.0,98153.6498090312,26079.2261959149,903888.182432396,173575.762586088,173892.626961573,45722.7637304938,631338.372663288,97533.5365830787,102595.971224702,25948.5383636402,1049334.41162422,193033.40138398,0.0,,0.0,1976840.0815725,17146.3985923857,196817.693893793,65778.5269941367,294215.265427112,742622.640490403,0.0,285835.277193676,3634860.74027596,96551.7461613768,77088.6885608001,3766624.99247532,1098595.13383402,2639704.9730929,1121441.0880262,241640.17558306,,3110005.85183266,753171.7365719,4847547.15162505,10396.5412942962,0.0,154886.611170086,692488.409843635,56886.6805485394,37850.6905517492,910474.220344895,1022672.65887295,2307999.26928667,4314713.13854992,494565.862726665,3748347.18645475,206473.566962265,29338.8565521886,631633.550411308,248116.032801608,,90440.1025786912,94817.3217260603,113801.633350611,126034.795620525,1969378.55751577,18976.1176800638,26352.9655165476,128410.818368066,13672.1189918043,20225.5054907451,1330036.29188788,1479812.09779943,6772.49506855586,1676704.69831172,2750028.69022388,4925382.52094834,412130.574460946,0.0,121426.315930852,133512.959178927,2263034.49894995,164124.995222655,598542.22246848,148385.212375388,28278.6165629985,126462.540675728,1021780.95582179,85715.0312528124,1005049.87542204,2748295.59662317,1833823.75502397,1115272.99049758,13884.2579625047,0.0,5644776.78643156,62147.2046477197,228165.965024629,1154506.13354973,0.0,1387586.61886803,2524294.12641961,264014.37438851,13189.7379048242,2482350.34045817,1089686.45127215,1056385.17635392,100120.976896515,2762871.90991953,1632566.34519653,1131106.15198915,93567.175368654,337073.292704883,1869265.17692132,3674929.08943692,154507.006136461,6279.33348447955,0.0,0.0,894873.366283695,1169560.8866022,4899771.3653503,639777.774294098,312304.099239598,1521751.38379613,473830.167781509,94508.434207477,10298.9184120633
