time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-175,0.0,583207.860578429,0.0,352778.638174675,1649464.95070454,0.0,120111.212472861,1291435.62685297,51748.6097854591,286087.913059989,53696.522763782,19883.2520649659,9338.41062535999,471972.544858932,0.0,35001.3303817399,0.0,16702.4522240797,,1115785.2680977,1603618.25999816,321479.386291633,23841.1201725292,0.0,2684.27430383006,0.0,50821.9213711062,28992.5506055789,0.0,97349.0094448763,17392.1884927025,819207.387420078,17853.6388662189,2559175.06012205,46443.5561765714,24452.5510474286,0.0,79930.9920469262,10037.3564358219,142357.166689215,7932.01135757501,117711.83547463,0.0,0.0,117726.579728622,24004.6062387701,1460414.33793615,307431.517475367,1122027.57259882,31068.508228959,0.0,0.0,13606.8054900666,644312.770438491,86181.1092062046,43925.5963794371,213124.424780434,362855.866601611,90306.2570801781,41678.8863412991,1302075.67117851,75560.3813463897,1432635.01936041,229990.049990925,0.0,14107.2583838143,,2000491.30842685,1305441.6933233,5004987.10896374,55112.6038419338,5177.16775432826,12498.8696483865,101278.136876489,0.0,36687.7016865803,88059.355410565,11721.3471771916,0.0,95226.7250524635,0.0,32777.8356532515,2030588.6678923,417413.079799877,61453.4342010815,54483.9438760631,371903.012785762,2378028.08696771,56727.9459080884,3096825.87741044,14777.2268712986,75215.7386751766,15988.7787750443,40457.432657128,467.949813909372,8718.80377852606,15259.0236555421,106982.346482213,751013.337669052,782883.493409668,0.0,0.0,575676.155596717,0.0,26699.9142072333,333280.362687826,2036821.05014103,0.0,49382.4654243525,2669524.82141242,2261168.61627521,2745445.50985883,123605.158161093,38795.8823085976,0.0,52860.962820905,0.0,3021145.0454749,10312.7142715614,17039.8474184648,47093.7468730109,0.0,434.113730309365,90527.1862552502,21002.0381134999,0.0,1826469.63394016,60706.6123974434,1380088.67307945,138016.307067716,0.0,0.0,97554.9302519727,603446.287874736,42556.3358766745,758104.546301673,,454155.504519912,902323.451348916,0.0,99521.6066521491,0.0,8349.43454484563,0.0,3548715.4101388,0.0,0.0,0.0,,426351.571442735,3343382.59850177,783064.436587464,346701.365143888,,38057.7774021634,0.0,104956.926033977,0.0,0.0,1257448.32884335
-174,0.0,554592.708998545,0.0,316313.953339149,1624210.63018808,0.0,137266.390386812,1236677.52731956,27021.7864891583,259019.372906208,38743.5965523893,37328.6711108147,0.0,444614.365771577,0.0,50357.2876374163,0.0,32281.0980805503,,1087337.85934663,1545790.84594389,328349.051198185,17483.7204916308,0.0,0.0,0.0,39230.8387898839,21331.9353705734,0.0,78918.7929641373,6204.41925445704,798869.648281424,26058.252482131,2540094.23748788,26129.7731691492,18392.7600162466,17517.9731218711,103662.441572993,2376.32600723758,149707.356745429,0.0,96805.569144694,0.0,0.0,97622.0346492898,35335.3744390827,1425849.57609202,284818.683501326,1116566.88473581,18165.6042790281,0.0,0.0,0.0,646688.087929942,106137.367128574,4610.59735914164,186994.381809537,335623.769138289,105341.53201771,44275.4391275964,1241808.26399127,82232.0658654949,1419676.44152786,210649.847604223,0.0,9219.48412410078,,1948988.14059126,1276339.57917366,4983551.76558055,74416.3306190288,9593.47837261384,24101.5815217635,98967.2202905274,0.0,45181.5449771934,90850.703623429,22526.2979728234,0.0,74516.9383860135,0.0,18199.8974236087,2004171.09877889,358406.254058115,65246.9296614115,56380.4434015399,341903.419648273,2366719.31984331,52466.1620025033,3071736.51237046,0.0,35737.2237186642,0.0,22914.2239543997,0.0,9592.11463830895,29667.5698033501,185555.929675429,737125.376894681,759104.646758095,0.0,0.0,556105.593509048,0.0,22055.660973512,301760.321684719,2006040.18595544,0.0,39626.5843306482,2644238.07167227,2237159.61164224,2712085.64544646,94458.2477285748,23876.7060109573,0.0,53532.5025984528,0.0,3004221.15604898,22365.8817005568,22327.3531387372,21216.5720042118,0.0,0.0,102822.726663378,15499.1699211926,0.0,1791991.8015519,57366.4774938921,1358111.52127271,84344.9234464133,0.0,0.0,96767.3507316864,567723.747368466,10954.3979237569,726411.163035406,,429917.618704679,873511.208052748,0.0,97737.6696959589,0.0,24598.7287484908,0.0,3547967.0794274,0.0,0.0,0.0,,416979.890757409,3324180.7625298,755616.84307156,341804.955221576,,50893.9609984602,0.0,113514.582298939,0.0,0.0,1221568.18411019
-173,1621.43824941249,526788.885043633,0.0,279667.824557404,1596205.47110843,0.0,117859.911941872,1169973.63760103,0.0,230906.123705281,17985.991108692,52157.0525056017,4020.7465871339,403036.436202755,0.0,19695.6907392821,592.061807051421,26175.3017578122,,1058968.41217098,1507555.33511071,315155.108220943,13053.521170519,0.0,0.0,0.0,26103.9380544233,16131.2537185042,0.0,52985.6098618731,0.0,772648.901646596,0.0,2515955.92173389,21327.3903778581,12952.2636347328,0.0,103804.705520246,0.0,138018.85483233,0.0,72539.2880276046,0.0,3282.38857659998,65787.483238771,32197.0920387626,1389932.5417158,273368.744940519,1100636.18317752,25177.4923767635,0.0,0.0,0.0,633974.94741199,112135.303876652,0.0,162521.544950225,306403.120593199,105812.525958679,38613.9830715158,1210716.69105957,46228.0272533413,1406910.76599174,194405.738487584,0.0,5185.34964934788,,1921108.00080573,1254628.42255587,4959364.32969517,55056.6926862277,13596.1334232049,19007.3482568784,84857.2341576996,0.0,52537.9838939987,59255.2507765966,33852.4831351282,0.0,56975.7859378799,0.0,5496.90607475957,1976720.77181931,300879.390111538,59408.8092720194,29471.7149778993,309840.381763002,2344294.36822137,51853.3549566637,3043959.51155193,0.0,21460.5612991902,0.0,0.0,0.0,5995.50193826709,27360.7913132537,236603.492309971,716848.811615725,734588.233320794,0.0,0.0,536228.078774226,0.0,11218.796552676,271242.027676269,1978053.58717072,0.0,21071.1040477351,2616412.25640066,2206847.64792392,2678387.65383666,68654.0696525792,13520.41858564,0.0,41359.2126078574,35678.0660151954,2977076.51064147,34350.5811375706,27982.559182742,3385.74752979921,3640.04039388375,0.0,90622.5585625343,5978.63363675567,0.0,1745712.2758615,35734.1872703101,1327089.86112643,19839.3803782743,0.0,0.0,96528.9854959876,531283.25548919,0.0,663192.978969082,,412540.884119838,847313.62576693,0.0,101197.90786476,0.0,37505.4059392606,0.0,3538575.11986761,0.0,0.0,0.0,,393369.755914491,3282644.01398039,726301.676970246,331255.608701559,,65447.6822393228,0.0,102442.75321942,0.0,0.0,1185963.15433338
-172,5268.484338174,495872.290658147,0.0,243648.781118312,1568278.33202119,0.0,116576.765089633,1131709.7587584,0.0,201992.045199388,0.0,21885.5266570049,0.0,362606.125379088,0.0,0.0,12018.8268930666,20952.0536828156,,1028774.02282269,1471031.11270979,295332.890025095,12159.403276854,9543.52097436314,0.0,0.0,12545.7057649601,6249.67959273725,0.0,43407.388318614,0.0,747109.962249677,0.0,2489267.2251248,7512.52141358357,0.0,0.0,120616.367996793,0.0,108047.335390356,0.0,42514.2187561848,0.0,0.0,29060.8039066245,20000.0901378423,1354019.76807604,257185.660674591,1098552.20050187,26723.1282300155,0.0,0.0,0.0,612543.016281189,104622.250632203,3297.25868321393,139475.588082875,275721.292102844,77572.6435863717,38395.3643320918,1183101.41672896,15532.7051513903,1388915.09672508,175878.502268241,0.0,0.0,,1878748.66292951,1235470.92380244,4900206.95804078,36902.8528840724,17466.1336497285,0.0,53229.0891424099,0.0,57334.6422843687,48679.8089106171,34910.9976209457,24400.5246591016,45342.6532927107,0.0,0.0,1930961.55927445,241289.237448017,30098.239700314,21512.1284878206,286617.178612366,2327261.67753062,51669.4447666273,3008649.61180222,0.0,0.0,0.0,0.0,36425.7993743464,313.312903721782,29994.3730579062,261612.690530598,696839.176991133,709193.851012971,0.0,0.0,516915.99450472,0.0,0.0,240300.256710627,1950842.80223281,0.0,0.0,2593745.17151384,2179956.21594904,2634878.33154131,60655.7569525501,0.0,0.0,21197.827890445,52939.5348269301,2951662.95164489,42083.6636590825,32865.1038326368,0.0,8183.54355054821,0.0,76994.5943729268,1338.25102603602,0.0,1695129.67280012,0.0,1295266.01205294,0.0,42608.0803666585,0.0,81869.9354718171,495685.562381503,0.0,620533.426578248,,403579.121424838,824232.673549011,0.0,113832.426820715,0.0,0.0,0.0,3528335.44630332,0.0,0.0,0.0,,367011.582075392,3219920.44266939,695704.265186168,322169.844229006,,81582.368154434,0.0,100827.73330979,21172.0909972819,0.0,1149518.05582108
-171,0.0,472590.665753173,0.0,224764.231710942,1548953.3823608,0.0,61711.9966692822,1079865.73474965,0.0,181970.216468094,3006.54081862363,0.0,0.0,327495.004403711,0.0,0.0,22004.9184872432,0.0,,1008130.48835405,1434237.83527907,261304.731918487,21297.96862654,23958.7467265338,0.0,0.0,0.0,0.0,0.0,27153.5456867258,0.0,737339.864401501,0.0,2447282.80441487,19506.6668373215,3611.29487177638,0.0,121019.452272626,2185.09322202856,117772.079477463,0.0,11892.7854575753,0.0,0.0,0.0,261.971404735757,1318564.98186707,249505.83478862,1089177.00382035,0.0,0.0,0.0,0.0,587009.219751682,116674.077446565,13596.9803711535,128298.855238372,253223.864908827,28717.6674505428,45654.2683005564,1162802.75082795,0.0,1373869.55396266,164388.873755457,0.0,0.0,,1866713.2051597,1223622.96328217,4849999.11077542,15625.7815991304,6180.01593039544,0.0,15927.406780738,0.0,64978.4755340058,57633.3658838236,37132.1318624653,43394.1706164126,32670.6727189721,0.0,0.0,1912477.58323971,194137.994548073,22980.7569147204,0.0,280518.410819776,2308685.99181639,59792.0553609057,2932851.93537385,0.0,0.0,0.0,0.0,58478.9193423369,9937.8273670856,0.0,264721.145677056,681404.858410053,691106.354799303,0.0,0.0,505914.122222204,0.0,0.0,217766.272718957,1935740.69424501,0.0,13886.0008692029,2576790.65950616,2155890.80015248,2601589.06498943,50501.5563154324,0.0,0.0,6504.19229875163,56679.6745154529,2927415.47715062,23020.4882132917,1887.4571141416,0.0,0.0,0.0,59876.4539069902,16857.9569746206,0.0,1676352.86132896,0.0,1232441.32097652,0.0,44474.5885937712,0.0,39995.8426435682,468717.288782535,0.0,583066.233389668,,395969.67682176,797790.625019305,9555.20277431096,119075.164600301,0.0,700.517166183605,0.0,3509266.14972626,0.0,0.0,0.0,,350281.092303667,3158553.27775675,665214.558098956,314177.565707486,,99331.0143682726,0.0,86143.4526413758,38524.0429203636,0.0,1112142.24000848
-170,0.0,448925.579759794,0.0,210761.374147755,1529909.51273486,5705.8954398791,19131.3728722251,1042480.53419931,0.0,161944.942147282,9874.72435888169,0.0,0.0,296137.686024969,0.0,0.0,31059.2633190348,5270.39027740613,,986705.915498152,1406066.84880118,225960.372050132,32103.4918142286,34774.8667903241,0.0,0.0,0.0,0.0,0.0,9865.96898037669,0.0,727882.601171902,0.0,2423998.42553195,31500.9639680367,12407.6100194115,0.0,116123.506549341,0.0,125977.811439695,6718.77904565417,22545.2205512793,0.0,0.0,0.0,0.0,1291541.79824515,265524.982823622,1070116.38029602,0.0,14246.2760794735,0.0,0.0,562294.969407448,152313.029842001,26255.6924599477,121428.140069501,230023.607346652,0.0,52044.5253456879,1143856.55665962,0.0,1356780.94159626,157997.622983736,0.0,0.0,,1855370.17965713,1212866.73714388,4807624.42550405,1879.83532376839,0.0,0.0,0.0,0.0,75645.7548931087,65815.4499319981,47281.8643010115,49812.3262199874,0.0,0.0,0.0,1893614.94458693,177046.451937568,36881.4817243931,10265.8811360003,269522.254728924,2285933.88034656,67726.5916631964,2910304.56039613,0.0,0.0,14574.7890302731,0.0,67709.3316394165,19260.9204724196,15601.5849747108,253821.17499816,672513.079072725,672258.144201292,0.0,2481.55241543755,493088.484477141,0.0,17738.5523204947,194827.224959131,1924771.76349067,0.0,31191.9515229271,2557715.80872191,2130428.83868042,2576064.78493919,34678.6764169337,0.0,0.0,14519.7578157604,48349.1745938868,2903968.89557747,32964.8237028974,0.0,0.0,12464.0758978859,0.0,56027.3694354419,30972.3290198269,0.0,1669168.25828386,0.0,1186804.80953692,0.0,80712.4308133795,0.0,52861.4626947187,442932.131163639,0.0,548782.431115245,,389461.496115047,769535.650846866,17711.9496270754,128424.281307144,0.0,17507.5626564678,949.77871485144,3471907.67070455,10076.3744569832,0.0,0.0,,329928.614450884,3116474.674055,637982.420275508,310357.823885921,,112390.835799566,0.0,55970.130607424,46941.9503509418,0.0,1076091.38443024
-169,0.0,415331.029869299,0.0,183570.030728478,1499891.09146075,0.0,0.0,1018070.34665668,0.0,138905.087565579,0.0,0.0,0.0,270226.408315555,0.0,0.0,38819.5021797522,0.0,,951005.606345578,1378221.29314904,202318.191978399,40979.400413458,16115.3244509828,0.0,0.0,2920.03337116405,0.0,0.0,0.0,0.0,706242.529415274,0.0,2401510.91445449,29663.7078225914,7640.16760439326,24612.314017316,125712.652685275,0.0,90338.7931200993,16331.3855528812,36501.7485535311,0.0,0.0,0.0,0.0,1264206.37662564,271162.868394085,1047014.05696366,0.0,26495.1404857926,0.0,0.0,533935.243854823,174202.523965248,36998.8103496659,108426.416451165,198774.509915276,0.0,40416.3013989631,1111865.35020122,0.0,1332649.87922052,138669.166370461,0.0,0.0,,1843309.67532329,1195532.11907436,4747072.28642736,0.0,0.0,0.0,0.0,0.0,86063.301679015,43250.7311259872,57434.4410807523,39161.1155506097,0.0,0.0,10408.5760772434,1863126.73915647,164837.565629189,50036.1653386442,23855.7548115018,244355.108735293,2256884.56042569,24242.5814063793,2889321.75894214,0.0,0.0,18553.8057473763,0.0,73812.3951358217,12446.5684280765,0.0,234970.17433342,666095.14330126,643167.994211922,0.0,0.0,471658.739507477,0.0,34750.3812967641,164707.117370535,1905494.64919763,0.0,59690.9486666158,2530063.43493111,2104555.82244733,2550503.00923326,7224.9283426744,0.0,29542.1166778832,26158.215229673,37057.8561413394,2878155.39786114,38350.4668562024,0.0,18607.295527699,25620.7431580496,0.0,28860.4537483438,10480.2279866608,0.0,1670190.50932131,0.0,1151845.43850913,0.0,107626.277622143,0.0,69206.65910273,407673.119044158,0.0,512518.585156019,,379887.109507359,749871.792688263,21486.0412589569,136658.644262946,0.0,18745.7682713572,2582.27032499792,3405122.07954358,21044.3062481667,0.0,0.0,,304486.316930615,3062998.59076232,619315.315366107,311715.571015107,,76923.0964882877,0.0,21042.3420202199,41999.9539654809,0.0,1048311.42024816
-168,0.0,376937.25361838,0.0,150667.371321291,1469737.29380498,0.0,0.0,994166.866197164,0.0,115462.4660471,0.0,0.0,0.0,255639.458258743,0.0,0.0,27087.4137617969,0.0,,918357.854870144,1338997.38863875,194253.764437783,25860.2954469711,23470.8581343431,0.0,0.0,1577.68361290186,0.0,0.0,0.0,0.0,681676.928357261,0.0,2355514.99715629,16474.9362993255,0.0,43171.4700333628,129218.266153799,0.0,77870.6455575741,33114.1954586881,56617.0671253964,0.0,0.0,0.0,0.0,1230021.79733664,265765.988471736,1030008.53045149,0.0,37904.5781115775,0.0,0.0,514664.239939255,181109.269702469,28922.4762144982,97404.3387982535,168442.6111322,0.0,34893.2045571319,1085478.88997721,0.0,1308575.62885111,115255.814529763,0.0,0.0,,1833070.76540679,1172529.05303472,4729227.41826383,0.0,0.0,0.0,0.0,0.0,63780.6876515367,36029.0078587589,67374.295007015,23750.016922139,0.0,0.0,29617.3350865867,1820362.12204216,143827.08022203,45172.892596317,35788.3355799423,216566.785432785,2249594.55565083,0.0,2801790.6137008,0.0,0.0,1046.36451451194,0.0,70160.4420867723,4280.46273352318,0.0,218161.167476001,672516.51433992,612366.384707671,10820.9420831823,0.0,449791.762259887,0.0,36899.5317152006,135804.273473245,1884959.48067127,6028.81229179229,81990.6256706125,2502455.74655877,2085406.99289139,2522697.36631552,6877.28584730551,960.134839961683,42012.2596058229,10874.0077805778,21166.040443841,2863163.75820764,25145.3276718479,0.0,18620.3021712173,15813.9447497648,0.0,11217.8254975566,2419.61118130667,0.0,1663823.45167278,0.0,1126750.84616045,0.0,128784.408928376,0.0,84045.4406096231,372435.604169151,0.0,485159.004244273,,359909.393070867,728633.753673647,28025.1431371664,153401.624363952,0.0,955.332483012013,15384.583039391,3389395.16823538,32748.6274941817,0.0,971.778946580969,,282837.215666069,3039175.32247235,599700.86676611,314426.575883279,,40544.6642027902,12530.8973300059,26256.0304011815,28936.2000166794,12447.0897376769,1020292.34361257
-167,0.0,342940.981273332,12198.1712878696,116835.254379019,1439030.14922716,0.0,0.0,963457.749568152,0.0,94495.5379589251,0.0,0.0,5786.41008212384,237527.749747644,0.0,0.0,8248.55191438312,0.0,,888953.474180016,1304027.55069021,186961.234320677,25846.6202868264,33783.2550909045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656299.145143575,0.0,2304873.00420904,0.0,0.0,56611.960264966,88874.0676496429,0.0,73056.8411180059,49741.1750934127,80452.7871804669,0.0,0.0,0.0,0.0,1194505.80345621,262051.521280253,1013411.96427781,0.0,7519.51354905437,0.0,0.0,493798.951919099,201078.200363967,35585.6458762433,87218.565244291,138742.052758791,0.0,13700.1831598732,1060436.26122702,4752.47328030806,1288306.69281748,89988.1205418858,0.0,0.0,2278988.20257028,1835509.92779748,1143033.18701448,4710679.16683562,0.0,0.0,0.0,0.0,0.0,36154.9562034087,28335.7467223217,61532.5854776542,16399.1322877203,0.0,0.0,28139.1913316758,1790319.894378,131689.479428985,20823.2956356676,45867.7200076184,188292.559062151,2239957.15271165,0.0,2782159.88759506,0.0,0.0,410.250373300738,0.0,53483.779181692,0.0,0.0,198327.377742863,683322.192478761,582214.094016402,0.0,0.0,429242.389012615,0.0,37066.963228749,106811.881158118,1863435.55428852,14916.1382597483,99720.0311114479,2474658.57342537,2063481.52056997,2496413.58762454,0.0,5463.86715479153,53971.8106651846,0.0,43907.1204039437,2860565.99670026,35335.9143713798,0.0,15558.6727718897,16738.9521920117,0.0,5245.46074911179,0.0,0.0,1655172.82085165,0.0,1101924.57206052,0.0,144171.553835123,2984.8261515542,40036.2253339489,338093.305601935,0.0,457267.382499532,,339278.882738791,702725.280921458,34562.9818049702,181763.926801705,0.0,0.0,0.0,3376442.00367136,2579.69674076231,6609.03133469046,20240.8862804601,,258821.936498635,3015732.27707648,571855.75233969,308342.227552974,,40301.7847850784,23238.6149930782,31552.1918012454,7185.45238915537,32851.8956168012,982411.083840569
-166,0.0,309627.247582704,8200.31209883478,91378.3711739571,1408807.82991845,0.0,0.0,931163.083528842,0.0,74164.7465142606,0.0,0.0,0.0,209490.016879328,0.0,9703.76301899201,0.0,4911.72964298973,,859241.258649416,1259618.7361221,167155.124790466,34610.1368186312,25099.3946574844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629476.36942576,0.0,2254237.06562025,0.0,0.0,68931.3211602971,53984.8628832251,0.0,39325.4949847474,52342.5886922625,80424.5358790592,0.0,6551.77235343589,0.0,0.0,1159138.8705457,258495.275264502,987545.093379689,0.0,0.0,0.0,0.0,464902.614553639,209614.634140623,24424.3146362257,70911.2415482649,108405.168107804,0.0,1118.43360874695,1035011.94643277,10885.5057088183,1267880.43075447,64643.6908930045,0.0,0.0,2236221.71346407,1849273.45866208,1104959.86540678,4674518.41644981,16464.2596600739,0.0,0.0,3251.82058124587,0.0,18335.075035055,17146.7441651705,26072.4288144756,17922.2371901501,0.0,0.0,24869.9991947136,1761169.0477011,123779.917845677,27126.5811651171,59644.7807826999,160635.14737184,2217589.65876883,0.0,2746017.41229089,0.0,0.0,55048.3814280457,0.0,36844.3431767005,0.0,0.0,172705.661511272,691297.895164462,552270.592781668,0.0,0.0,409408.12991427,0.0,10460.1333766658,78159.9805058926,1841388.86820062,26763.0221410583,87636.9923331152,2454883.65440388,2036752.99234484,2469179.21400423,0.0,0.0,84997.5157844394,0.0,63355.8051610507,2848297.28726778,42819.4428025721,3075.72385493904,22781.0464535495,0.0,0.0,0.0,0.0,0.0,1637621.9704831,0.0,1068722.55453716,0.0,111685.880732585,0.0,6981.99411799062,303348.47786394,14046.9868659756,419547.840291811,,322586.372799248,672644.356549822,44398.1874302462,204375.003639034,0.0,2644.25185043662,0.0,3356595.92186925,0.0,0.0,26047.2790158562,60345.9062247184,225487.178431846,2984789.76863194,543886.410476968,291862.401349054,,35623.6164327798,32298.5095558359,5177.77597488588,0.0,52203.5142302986,934032.478309687
-165,0.0,280390.577507367,0.0,65190.6994781985,1378517.71610881,0.0,0.0,894807.73376624,0.0,53621.1174857791,0.0,0.0,0.0,179704.345562614,0.0,11946.512907968,0.0,0.0,,832467.227934977,1225131.74391087,144693.505052384,6685.52861426657,3461.25948454698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605928.742047429,0.0,2209510.85558358,0.0,0.0,89601.6530804809,25844.7438412167,0.0,24109.4781454779,35986.6884095921,54317.4107418953,0.0,15296.870829101,0.0,0.0,1125016.67237333,250347.054614093,962734.305577773,0.0,0.0,0.0,0.0,434755.614297194,204555.396441892,0.0,52848.5997769187,79045.2333532504,0.0,0.0,1008843.69660401,11523.7223811422,1255247.30752854,39194.4783636117,0.0,0.0,2200429.38501464,1846987.95519885,1074884.66562433,4625852.85986619,31814.8642060137,0.0,0.0,0.0,0.0,0.0,0.0,11684.9444974485,0.0,0.0,0.0,12389.5312516966,1731995.66758747,111727.288899046,39870.7288226755,50151.5063741518,131687.725274687,2188572.91576089,0.0,2693812.29712058,0.0,0.0,75996.1346043103,0.0,20671.7027495738,0.0,14483.8712711658,149997.326307973,701543.002535997,525346.022353797,0.0,0.0,391111.219976118,0.0,12927.035895785,51277.0048458308,1819799.24955273,38083.3644480989,105962.682636274,2441275.46926154,2015308.12952839,2440459.70561393,0.0,0.0,95422.1957541049,2758.98842634666,47879.0681978342,2831054.566731,36147.9060842257,5312.09708910591,41843.9760997467,6091.13038885533,0.0,5529.32056709305,0.0,0.0,1611952.75305416,0.0,1035720.22027655,2300.63039172678,75881.1797050399,0.0,77.4169505762205,267121.587358267,26825.4470181871,381206.908193332,,305176.38876946,641010.757079243,54172.7934469339,181717.581628428,15107.7023929478,0.0,0.0,3338058.74105875,0.0,0.0,17290.5686462658,79729.2970509446,191598.418142433,2960060.1252155,514587.465504136,282056.516665492,,19869.3219417589,39957.7504222549,0.0,0.0,55903.9507524329,897642.883791843
-164,0.0,262487.161570425,0.0,76804.5567840337,1356872.50696996,0.0,0.0,847285.33379652,7850.61004328097,45620.1143987384,0.0,0.0,0.0,151096.868436536,0.0,8675.25743648495,0.0,0.0,,814913.548319423,1190879.72847033,123417.609653403,13530.9019301524,11368.7337756591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595213.051175714,0.0,2172017.24426746,0.0,0.0,114281.141632365,5781.16987427071,0.0,34218.1532847875,39211.6882456477,25104.501930411,0.0,31419.9926392044,0.0,0.0,1088436.27561122,247789.030780888,945532.605204369,0.0,0.0,0.0,0.0,403974.951394,202106.363081087,0.0,36919.5699913826,93942.8584993364,0.0,0.0,988840.890821182,0.0,1248552.75768155,45380.7072153702,0.0,0.0,2165270.48703349,1847675.64804817,1056115.89520199,4583717.97237138,45313.8778432064,0.0,0.0,0.0,0.0,0.0,0.0,17278.4496554738,0.0,0.0,0.0,0.0,1712945.06834244,108928.65604344,52896.9789999592,44411.1298985737,111147.514617735,2162036.21305723,11988.2213842843,2617027.79384046,0.0,0.0,74998.7326792933,0.0,9047.80628014274,0.0,35369.2265596672,124883.002882673,717181.307604172,510769.893002594,0.0,0.0,381469.114927595,0.0,0.0,33537.0003642046,1807728.85794324,36047.7059464632,121407.567278288,2438562.68086933,1995754.84845949,2411676.46293501,0.0,0.0,100579.176672277,0.0,62557.9120671625,2810538.48814153,29869.4952888929,0.0,53972.2404835577,0.0,0.0,0.0,0.0,0.0,1581156.51059277,0.0,1002357.15615891,9046.98690003743,40544.9071056742,0.0,0.0,239207.272629018,38292.7158502761,344455.120942464,,285658.362965904,600731.096339567,63674.9794232741,127533.969321146,27920.9162425862,0.0,0.0,3323109.06995693,0.0,0.0,0.0,70524.3594814289,157469.308144041,2912432.11954252,483889.618629804,266673.329011454,,28397.2014635903,47146.362068728,0.0,0.0,47570.7000142583,864899.140496205
-163,0.0,246624.827218705,0.0,52243.1729258415,1335924.10664,0.0,0.0,788047.759867652,15550.2261406001,36510.5270553149,4170.99655220111,0.0,0.0,120415.969150251,0.0,0.0,0.0,0.0,,796355.902325408,1164721.28818853,101514.649645869,21153.5338741944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582907.048124327,0.0,2152023.2068195,0.0,0.0,111881.93494566,0.0,0.0,44548.7568005248,58649.8660185792,47612.8997348802,0.0,33453.898732963,0.0,0.0,1061614.46782905,249742.939695532,931290.893503804,0.0,0.0,0.0,0.0,371039.438240472,196343.723419333,0.0,18590.4395593316,78209.5066126173,0.0,2629.43574620763,967801.235860363,0.0,1250917.28103699,52953.2101490533,0.0,0.0,2133073.0417011,1859095.15509754,1037875.431634,4543107.37725571,24896.1210063786,0.0,0.0,0.0,0.0,2549.54964636924,0.0,12819.5953045526,18464.9867521954,0.0,0.0,0.0,1699261.83996914,106857.732672369,68525.2873082132,50379.6138845373,91873.0676476061,2133261.59559604,23466.031450335,2596886.46185933,0.0,0.0,72460.5195008414,0.0,0.0,0.0,55292.4513729661,98013.1427197885,735107.122686493,501579.00598046,0.0,30486.4632845324,373097.632977884,0.0,0.0,15689.2097584889,1795385.43352289,44208.4122229747,134197.535828004,2427238.07629964,1971958.40602651,2391137.83335812,0.0,0.0,97451.8061758308,0.0,77266.8018167807,2787227.72175004,28329.2384381606,0.0,25401.1302371155,0.0,0.0,4601.53472291947,0.0,0.0,1547294.36124981,0.0,963973.414375826,15388.7004112641,10168.7604718768,0.0,0.0,212397.177657083,48639.0708214931,309153.497769268,,276438.391603881,570209.806860411,71902.9847562049,113499.527198445,39256.7552090707,0.0,0.0,3308411.02329143,0.0,0.0,0.0,36422.9328936628,124514.948603671,2869027.17604363,451934.038623356,247902.414464721,,36492.0631624388,54188.8490851954,0.0,0.0,22488.9429473862,831731.228398892
