time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
-404,20332724.8768404,29836747.2501916,14743842.8532379,17555054.3912319,28891043.5080317,22438234.4799348,,,24364059.0748097,12488808.995061,26300981.6223303,26050197.7374429,,,1733884.04899808,22018275.0537653,35647721.429553,12157633.1851778,13209954.2298628,20532978.3982039,12116658.9722449,20787453.4812657,,15009810.2578736,5200694.05190213,31386072.5103673,,15234465.2361028,,1313680.37413869,11038727.3021445,27641981.6940482,31602758.0572063,7770733.38416801,5771235.59884709,31816090.5411899,26176194.5264941,20613174.0788,8519047.11706752,9776017.97162886,,24309439.5259939,10459945.4271804,20468588.3128974,9126501.74613825,,22343435.8779997,3584451.71373533,,3574224.65530496,19764835.8745337,233584.12847323,,25863843.5296935,8030362.80933618,9296232.81835223,22170354.6037444,12870135.1840726,4708089.00427264,10511222.3072969,17944174.6409576,22482194.6112915,,,17137962.3902666,1271913.7095143,12753822.300081,17151815.0424666,13392430.6138459,,,8312602.81461656,3403137.45388455,,7493844.80523324,157138.758754691,8551717.47685224,,24174267.8281285,7590886.21168715,458296.212262375,16761701.3550768,5527127.7722273,26991519.8471865,,15070515.5965915,16986047.0075311,5509704.54000799,9704285.1462713,,,17758069.2583361,20542339.261234,10847824.1797736,9230953.57611143,,,25208747.7920447,18966765.2417002,7883661.24932075,,9539573.1186088,12462975.5172474,11540241.1636869,,11122791.042538,14856025.2292543,8537033.56581611,12247806.1245369,7311461.6527769,16536384.86096,17420670.7690309,17604230.9475532,23486691.383245,12214618.1186875,16631858.6330698,14546497.1916379,2869921.12989328,13274739.5114325,,26730905.3736358,22536439.0892387,19931056.7975677,,25530691.1752493,38962185.4883527,6868816.39887028,8500262.25420143,21994614.6352588,2291718.90041891,8446408.16018587,1244379.48918296,,17581323.0917209,3536796.75948114,1840230.61877682,3015724.5321228,22688908.4853394,10237788.0301855,,9533712.15310494,0.0,11320289.2722465,15786335.3938613,,7859023.71516547,19875558.1379816,21104346.7663591,19593180.616799,21499390.4445989,,15437938.8959011,20248000.206285,16448635.357606,19013451.6114387,6283872.3519021,26607711.3795834,19859440.2867922,8105898.60737498,11166733.9002804
-403,20203509.9894065,29627458.6279843,14472547.8579323,17437121.8290744,28736882.9537089,22280833.9046267,,,24765185.1811629,12335119.6017533,26080110.1162866,25942281.5456445,,,1502391.01425291,21742066.5349134,35399582.9945972,11969989.9245958,12954698.6365272,20422378.212292,11885802.3859089,20574249.8080359,,14797013.3876767,5024149.25615278,31197716.808792,,14968290.5698939,,1046739.21089832,10789665.7416292,27536155.7074385,31339057.0361219,7540305.38518201,5498214.66745795,31697477.8906258,26068185.3722623,20386163.4998489,8260521.7284493,9515427.7247875,,24086583.809231,10299401.4538863,20242170.5597886,8891632.00340061,,22107538.2841225,3504354.0276262,,3308601.57201622,19547377.4167366,169715.398767675,,25742198.7102746,7819815.07662394,9097823.31355403,22027446.7089128,12682744.5142187,4478729.38907125,10290372.9562594,17774382.172959,22165283.553024,,,16907110.2735892,1136370.81729273,12907760.8154546,16863879.3974487,13192810.9020008,,,8101702.75806536,3156414.63174111,,7233929.4998354,170693.146742643,8316463.6654935,,23956834.6512588,7391239.72677119,404554.187039401,16576694.5146811,5294354.53463832,26725903.2695545,,14864574.7353787,16714520.9589776,5313108.09016126,9532751.0314421,,,17584671.282858,20371642.9765748,10559033.3110527,9029515.47580551,,,25010699.8866538,18771772.6442557,7642854.65481435,,9326250.21464626,12352976.3612273,11323689.1788172,,10848725.2058163,14599845.9257269,8397438.35693948,11992056.0406949,7031276.76806958,16352916.9527187,17314676.7778326,17386481.8919564,23199991.9749307,11949217.6945568,16476740.3476493,14369679.5435513,2621222.72540933,13065222.5956553,,26492187.3889804,22249803.3166331,19668456.4558481,,25233794.447284,38669325.9714305,6734357.7254634,8254177.62382854,21795778.0987881,2035395.70060141,8193199.09289304,1004377.17488794,,17290088.645876,3278805.03196401,1839828.11290537,2801386.5218669,22430163.0487283,10053219.4468023,,9426217.65799586,0.0,11097574.5275437,15586959.1946155,,7616245.47654297,19579042.61171,20915458.4596865,19349488.6973961,21222393.0168481,,15154655.5138474,19984218.2710661,16266332.3702011,18777198.8315207,6065778.89147287,26369136.1033776,19610253.3289564,7934131.88350449,10910735.935487
-402,20068109.1277891,29547057.3899651,14221508.368228,17305035.1306487,28580921.6534125,22142928.2996705,,,25042382.1397999,12182343.9135598,25873603.9267656,25814920.4298926,,,1347083.82921115,21515651.4887753,35170892.0837462,11778394.6687378,12714708.5089917,20301021.8725378,11677654.0272049,20352078.9259946,,14571270.4273265,4829309.10780551,30972406.8813541,,14693024.486038,,947397.804106788,10524855.684565,27410783.7215228,31073145.3754874,7320281.47301145,5224865.33230842,31597031.7461044,25984033.633507,20154097.7862285,8001451.84092052,9263955.10481364,,23876394.7094454,10147316.9419971,20017703.3190667,8667057.17259634,,21927551.5974113,3379058.27062871,,3072850.68406318,19309416.3715836,112557.447058098,,25599731.5634207,7606516.75086128,8902986.4731156,21884604.1215774,12560465.7054491,4240403.94113823,10086395.6509871,17581043.644567,21855464.908357,,,16695496.8486994,1037612.99692287,12973455.5702623,16595170.5424083,12972708.9371619,,,7870808.43005122,2899257.05041109,,6973483.86079757,151789.082547796,8113386.1880964,,23726709.7516173,7196278.36833032,404123.985004395,16376076.7495975,5055826.60832918,26451281.1947808,,14665298.7564475,16491912.7185285,5089577.51565253,9301662.84898419,,,17396222.133448,20184363.5732536,10307997.7781699,8876672.13569583,,,24811695.1355543,18564364.8474955,7415236.30757092,,9114811.12953358,12220672.272891,11082037.9067197,,10613903.0898681,14310954.0903828,8291240.2333046,11727237.8534557,6756184.9170779,16179687.4933467,17204769.2996149,17180579.5886769,22911895.0245753,11734132.5655888,16356458.4434217,14244716.0853009,2369836.89015287,12863354.5106496,355919.166173077,26288751.2371831,21958337.3169962,19391146.702579,,24941255.879539,38468961.2577578,6674846.24651506,8010957.69189922,21594985.2039513,1794369.91376429,7939427.24117348,977039.678830697,,17005176.0428637,3003342.73749765,1804646.4954971,2588847.69478438,22147108.6432441,9857805.22130781,,9319428.86532281,0.0,10859577.5001725,15377667.2894415,,7371940.19037687,19309796.0273016,20730410.4794386,19090659.3087975,20946557.6009965,,14918088.9088607,19741425.4473707,16039555.6647204,18505877.1406442,5825816.85845692,26155003.1981416,19322781.6010683,7784907.15768075,10692181.0875717
-401,19907714.0338693,29505958.7322139,13994899.0115674,17150899.6339518,28410058.7898995,22007182.7350291,,,25159378.193036,12022205.075343,25662220.6095711,25656746.2912166,,,1332767.2103947,21286589.1288256,34919065.9827077,11576857.3556673,12485953.1576923,20165484.3148177,11461086.0894901,20086602.8576508,,14344563.672378,4630869.33633742,30737321.8303305,,14413816.5399734,,813864.679656413,10231327.6403257,27269618.922253,30774136.0488473,7106212.47530874,4950633.40628291,31531236.6972102,25911227.1114476,19979215.9399194,7739175.57538138,9012452.36818711,,23646774.3998714,9961145.84076061,19757885.1264928,8432056.25806184,,21758592.8228589,3216576.02196729,,2854181.50372059,19098306.2941215,74443.9204812545,,25449145.8100165,7401590.44732423,8668097.0555516,21745216.5111282,12480931.3068108,3997943.56456197,9916060.32318669,17354854.5263148,21598569.5804463,,,16480709.682284,936559.101932943,12919038.9450179,16330734.6156374,12748436.5308794,,,7621719.72036263,2648325.45906675,,6726342.95804043,105325.747304035,7922475.81548195,,23519775.1272918,6984508.0564543,402611.094234506,16179397.6450116,4821060.06232313,26177338.744493,,14470741.1810915,16260055.0566137,4863022.9048488,9086938.96911459,,,17189617.7847116,19995754.9049716,10055617.2539139,8698338.54476537,,,24700632.1083167,18398941.9789114,7186211.89720851,,8919151.11748616,12072312.9787782,10830844.6431526,,10374930.3702226,14030258.6890684,8249821.72733046,11473208.9281884,6473268.9146278,15999807.6346508,17081021.5309355,16981662.7026852,22655544.908859,11521298.4296411,16234158.8926607,14200942.5574057,2115408.76276617,12682955.1274768,346517.789525715,26111630.1744354,21732033.6880196,19120979.7337202,,24704774.3491657,38265840.0165113,6607194.02569817,7755798.26907247,21387893.7533751,1699726.7326951,7667541.70382731,938002.387699518,,16718025.6295348,2729014.48335935,1758746.73145844,2379285.83562794,21869148.213873,9681659.72794077,,9176753.57522339,0.0,10609901.2357318,15147277.4695848,,7109874.2701422,19065150.0919865,20546982.5466581,18901613.1548293,20702682.7083281,,14663894.0791134,19524669.3372575,15839472.8237922,18238683.1749652,5576673.25613783,25923354.9724656,19021367.8992002,7625829.09667065,10460626.4393188
-400,19695659.5209864,29383374.6836343,13763648.5751609,16974016.8396366,28237813.0291633,21841940.7198596,,,25227150.9323658,11856200.5518852,25439352.1696884,25519156.2569443,,,1302873.02873115,21044917.2098416,34685497.290661,11357553.6639592,12253868.8419173,20010624.2580258,11233513.4447921,19808339.711214,,14116027.0976429,4434689.17953942,30525815.0507898,,14128570.1852412,,544593.486756961,9931922.32616981,27128490.8093297,30513416.4583762,6890052.80522738,4676975.18656621,31505587.0594494,25867027.3591985,19830910.7139203,7480384.8531587,8741930.74804906,,23411789.5158113,9741580.19360004,19471895.1479684,8174066.38352566,,21610174.9522403,3030630.30457772,,2611253.55668275,18942325.7689118,19868.3293799507,,25325467.6736553,7213555.42231587,8441555.72868851,21599248.9677103,12338759.9438461,3731471.87667367,9790118.50734815,17084060.5892779,21355441.9981712,,,16281161.8515816,861404.910045021,12800262.110127,16039619.7937675,12534953.8483389,,,7357278.74167119,2405058.67596741,,6490048.94476632,36657.0250117979,7719497.89352151,,23312854.7381505,6768398.74122442,364996.452697363,15991741.3891787,4583519.14438408,25933511.3932853,,14353357.8557733,16008045.4686636,4653624.22134628,8850599.45266627,,,16991295.9696107,19808395.0628514,9799342.75806322,8483251.964027,,,24596774.8410984,18381353.259337,6949375.62518395,,8726001.34027274,11929286.8414094,10584551.5634237,,10119289.3326478,13788163.9753754,8231936.78975148,11243121.8521094,6191857.95610762,15774352.289184,16970552.1781296,16802612.1643318,22399950.0122192,11297448.7566083,16143695.835174,14139720.2257784,1849161.48850175,12541981.0035819,304801.419676107,25950294.9383501,21522218.2740932,18877564.5240336,,24481724.9156588,38194928.5564708,6480551.7719143,7511593.11791314,21166708.8963446,1607474.17888243,7399298.75257701,871129.968215093,,16415126.3930809,2454541.99807418,1709123.47340462,2185839.34033554,21590024.7263152,9487353.46737115,,9022373.11951712,0.0,10366492.7774726,14912357.8783899,,6847848.95730982,18816909.5735112,20341217.3754996,18696305.1876418,20460895.2276863,,14375441.9281948,19322159.5028147,15664945.1398412,17987048.5665508,5331285.70640846,25695314.9222565,18768238.393157,7425204.55379829,10207561.5582872
-399,19439248.1309558,29211987.6952501,13555007.0828666,16789068.9845872,28070355.9917465,21675238.1333301,,,25297628.9656395,11688763.1627643,25222326.9228799,25365848.7833016,,,1276233.04069279,20765617.874569,34434343.0694296,11136629.6673813,12045718.9137042,19814997.3136592,11010185.6806337,19522725.1764404,,13877455.6360318,4235973.73850931,30313093.9654351,,13895925.4214625,,416068.693857311,9670369.10288658,27007506.7698082,30242905.3474932,6677718.78391166,4420538.37095065,31517540.63544,25779952.9162776,19659382.7044796,7229748.20256414,8480919.83908565,,23246457.7939854,9494206.50707055,19193490.7871456,7902410.51399741,,21630893.091879,2831341.52154812,,2359073.37874984,18769317.3491131,29198.1559424573,,25190082.0414744,7004676.10624626,8208052.75137768,21450460.1014911,12158201.5221943,3456388.88170568,9674387.76653322,16843910.2985506,21084900.491873,,,16100007.1803419,830767.712600513,12666829.2069567,15757720.6669742,12296709.3139542,,,7116763.91368423,2156105.48240677,,6242535.6613999,11125.5949556524,7505480.40225933,,23116587.1219011,6553356.15200572,326120.010058231,15806925.6659554,4343044.11224728,25718791.4480746,,14331421.2832442,15750010.4772332,4453178.94882675,8664494.59022282,,,16786123.2257735,19586076.1376556,9528840.02709491,8259565.66674685,,,24442819.7944826,18317050.9074777,6714366.68659651,,8540924.49874946,11779327.6877289,10342846.241646,,9902718.48370769,13535904.6078866,8183558.41837784,10999064.9883543,5913551.76891088,15530284.8303122,16867552.2422552,16610543.7579623,22110552.4224401,11160915.9488397,16046042.3147791,14060806.7865672,1583323.69840462,12463895.7292455,270516.965252144,25797690.0222723,21262530.5601136,18656812.1008969,,24241417.7259955,38217611.4390179,6376605.68308036,7286427.62165306,20950305.5817973,1494742.65323745,7144147.24223507,785527.444209472,,16116001.2307568,2184897.44659704,1635890.80052483,2063600.92854645,21279240.51432,9288299.82664137,,8836793.74121955,0.0,10156235.4358773,14686974.6392782,,6584047.43929803,18516000.2555881,20115646.2933157,18467037.6221708,20183940.2978027,,14116561.8711408,19162147.4422269,15514074.843494,17720336.451857,5117257.85554025,25475240.3508975,18499567.0240416,7215849.57754127,9942465.76105906
-398,19175952.8564351,28998855.0304189,13318375.6660308,16629076.6420065,27898271.7464405,21493826.5792299,,,25307588.8855508,11518541.1953157,24997407.2591389,25198934.9407328,,,1250177.18760502,20491153.3155122,34177030.9639277,10917892.4974818,11843783.0296789,19609773.2156985,10778134.9412075,19218071.875609,,13624084.970937,4052866.30975073,30132827.6245417,,13663385.1139554,,286817.018749486,9434832.01867015,26914557.065963,29940509.5816417,6447337.17195776,4164867.35479966,31472754.7178081,25630123.7326283,19455919.5164491,6989775.83784805,8213410.39979392,,23057252.7335828,9232692.52655145,18944073.5920928,7649958.84795903,,21594591.3875295,2620164.9229104,,2099700.68117981,18574362.8342834,49096.834560102,,25008250.1616259,6776437.42216248,7968378.47700297,21303295.8488893,11958453.0366007,3181347.18113544,9520279.74636403,16606950.0592106,20796828.9659135,,,15924009.4647155,837405.637446346,12540407.605105,15453933.5619463,12016568.4534388,,,6886497.65597335,1945451.69602687,,6005121.47648032,24488.3609200233,7295285.17362192,,22926476.5839039,6344813.09894458,288420.108893049,15605709.9260414,4098357.6328931,25447397.4252686,,14305639.5765257,15513515.3861816,4248463.47242336,8483544.30502999,,,16533049.7778176,19371809.7932569,9255946.14464652,8032091.02083466,,,24275819.4299082,18196566.8856253,6477035.95816904,,8332918.99202303,11637006.5933115,10101979.810948,,9684275.43289524,13276307.0097676,8082400.32351911,10736568.7564527,5652750.68469938,15289972.5115022,16745788.4293047,16392201.8686483,21817048.8930095,11010632.9400251,15936205.2125375,13964825.9420351,1339649.25658852,12441330.4209566,248879.672596897,25623651.1800316,21118873.8503955,18389539.7607214,,24029042.4808942,38383739.7575909,6447516.10091272,7076695.5862992,20760021.9384877,1359821.69315512,6880003.16510189,668538.214870064,,15843317.1351067,1916405.66023739,1547404.94072371,1918132.3198994,20996111.7931292,9092883.28724068,,8627066.15932381,0.0,9970710.05742479,14425298.9288571,,6319367.25362701,18226679.5594344,19896102.2696607,18196871.9195072,19902240.5158148,,13859049.9113974,18988789.5948403,15319853.3278559,17419419.0771431,4903961.78409676,25243930.0891923,18203126.3710017,6988438.57000158,9706681.38918861
-397,18910353.1447265,28742591.1789684,13076382.2130393,16446457.0676934,27710710.2929019,21289206.3849334,,,25272659.1994201,11347064.5438564,24757153.9912495,25016137.1815252,,,1218926.19919269,20222631.4154948,33940465.2872388,10736199.9724017,11633428.3375322,19416680.5637428,10539255.8765276,18916545.3786547,,13369952.0440294,3890104.96656215,30013926.8457828,,13379215.4147369,,194565.137974201,9203788.36060108,26819999.739865,29674964.3292124,6181475.87101201,3891782.0041147,31363264.2326781,25469504.7972731,19205976.9549222,6751218.91568785,7963735.19121431,,22856417.1322679,8973828.55094421,18680124.9714678,7396486.60351185,,21471212.0345678,2403454.64727924,,1834155.64026327,18371984.2117357,68918.9275622972,,24802810.4006674,6610205.90208553,7749975.85101201,21139443.7534121,11741110.7409132,2919167.31474737,9378811.24719541,16367946.899259,20507520.6711017,,,15734631.8123661,809121.335329272,12418497.848863,15146325.1236375,11707540.0517387,,,6643515.11470726,1866197.23046474,,5766357.05188604,36275.0770423945,7093601.81063471,,22730039.8107444,6144338.86580559,248709.762053171,15389478.3042546,3851370.35017548,25166574.6877611,,14224306.7978699,15277491.7131278,4059145.96914682,8297081.92686314,,,16260617.0641605,19134628.4032001,9015016.99313848,7803384.6862673,,,24141497.6937498,18075490.1421513,6238342.44593827,,8131713.9896684,11496889.5212093,9848631.84338154,14635557.9901044,9456948.71711777,13027227.7491469,7975539.22342556,10496191.8191474,5418092.73255619,15048122.3450541,16614109.1759299,16172666.6908865,21518193.7616891,10833986.9975353,15817112.572841,13906970.2977471,1199681.39186637,12483905.0735996,266199.300432788,25441065.5287844,20975539.0715144,18081929.7179051,,23811709.9781077,38396122.4715531,6675398.58006947,6868136.71978315,20568778.9858781,1180682.73904337,6636154.9774338,551139.689796279,,15601897.3396466,1779183.19725733,1496513.77624333,1886565.53583564,20745661.6258078,8883128.97535271,,8400450.58237712,0.0,9778418.33565066,14158061.4136474,,6073113.39334518,17923505.5603653,19693672.6667873,17995505.1066326,19620050.6421904,7541804.06554613,13568983.8859565,18771909.5491647,15109771.5531521,17119860.8965798,4674415.89169344,24997660.4363381,17942819.5644351,6787700.35886663,9457727.29483783
-396,18687339.1395908,28521477.2865358,12841728.5601947,16233632.986035,27525169.390445,21052587.9567142,,,25209384.6525217,11179425.6509937,24535242.2117708,24833374.4486132,,,1158412.69590605,19963999.4729082,33698123.6354976,10542635.5015387,11413037.2324765,19230317.2408725,10287629.833894,18644317.2499745,,13132166.9701315,3725152.36500905,29881693.6906732,,13091246.7204285,,221510.600662811,8962950.35710413,26714202.558807,29450496.744373,5915517.41060926,3617673.7057492,31220757.269015,25356414.9915754,18947464.6224726,6488247.81420639,7726033.88983495,,22633691.8737821,8737399.74816756,18402562.2774157,7128405.10379056,,21314386.0496987,2176177.00223905,,1598030.24137907,18171400.0767297,89915.3039508942,,24584130.5740679,6442182.2008975,7560278.68985582,20943041.2185915,11506591.6206758,2666480.15685864,9221881.57712986,16156365.5771764,20227206.6144442,,,15510661.2570651,685521.467726379,12283080.5607106,14841172.7643741,11435642.6938861,,,6416305.1377202,1805669.8624187,,5537027.92399663,47093.5941887539,6891443.00350177,,22508060.3310775,5939356.08829992,208032.715606887,15176257.9812367,3596887.77519045,24884152.9316941,,14106798.9318523,14981479.6909802,3856074.64791095,8097334.57425715,,,15998447.1983781,18850620.5116493,8728079.62068768,7604855.17022181,,,24005475.2270457,17932532.3873751,5996785.00413985,,7930364.92021751,11359197.6090028,9575053.91866352,14438482.5357688,9225062.61196595,12780694.0461802,7884158.38950516,10253136.1307049,5155108.47449402,14793772.5714257,16471410.1364332,15987245.7060269,21221602.8541935,10642324.7239075,15665338.9214279,13849998.1763482,999133.391292586,12407326.3477258,298226.694685017,25233727.2616256,20819593.2177656,17777383.1184266,,23611979.0193492,38305607.6619301,6834955.90791569,6672502.01798777,20376466.989483,1043199.86104557,6422346.36554043,436261.13971533,,15341987.2180479,1691966.56228507,1434600.24806375,1868886.55577885,20493809.9245067,8671390.56966768,,8192581.60376202,0.0,9588265.27456568,13868739.882993,,5830433.29020327,17634678.0272466,19489475.3402607,17820925.7070834,19388342.8986673,7273273.18517497,13272260.4342183,18544509.9899689,14900505.1499985,16843722.9928164,4429165.46906893,24734794.3779654,17711424.3399587,6586363.80419046,9216409.80925212
-395,18480797.3559721,28274738.2928319,12600966.6326866,15956437.9321018,27308833.6125552,20819097.4024211,,,25131437.6129207,11008298.1801766,24298671.2342331,24649077.2912412,,,1144426.32309882,19718992.742117,33484280.4126301,10314030.0095104,11165613.0120059,19084092.1632951,10047559.8066861,18369519.6206386,,12894303.2280069,3543942.60589941,29709317.2875203,,12787331.855868,,283760.776937085,8703880.21367491,26584226.0796604,29212858.0751421,5658551.96021381,3342813.90169612,31074714.8363756,25227535.7596073,18689904.2500099,6221976.58769218,7497507.59211029,,22377809.7498547,8504857.93693428,18137464.5569524,6855821.53226126,,21139710.3132564,1903448.01615586,,1586213.95362076,17984754.5221558,114573.772299768,,24370965.1488732,6261362.34655457,7378807.56623879,20732119.0825235,11280565.8399215,2495861.7740658,9063150.99553359,15928525.5867205,19951042.1687808,,,15274204.7904559,630554.20803101,12242946.5735858,14584009.9124671,11189318.2025904,,,6197002.16564305,1567904.35023656,,5377412.55657024,42922.0650477809,6704089.76268016,,22309901.8916164,5717453.93013062,213282.709235037,14962547.1261026,3364525.42529815,24633344.1383019,,14110018.507887,14673340.0781445,3636565.39095653,7881392.56323007,,,15755076.5355614,18566177.1739849,8488972.66067911,7385012.05492313,,,23885553.5737615,17749429.9226081,5767262.58593387,,7739631.00537961,11202484.9481074,9313194.20572064,14204713.1524765,8996139.71263955,12521357.0429694,7803421.97510847,10013202.7150632,4883831.58049673,14579678.0672913,16305967.1167112,15807854.1099088,20923850.3502645,10448883.653558,15509806.147438,13747021.5292735,776943.123278308,12258737.6238491,307621.014582408,25056095.7202135,20657386.5059034,17460587.4912718,,23415209.4665424,38156767.3321007,7172978.32767458,6466197.85547461,20170980.0014701,949463.741610971,6196047.40345644,415356.87272041,,15153209.9072909,1610234.53974403,1363859.00940593,1838426.92680129,20207345.1889646,8449987.97225239,,7992926.616782,0.0,9381921.56783336,13599105.2090734,,5590429.60808469,17338019.0420955,19296149.1210919,17632038.0945834,19198246.6549542,7011344.9471186,13038964.7053699,18312591.4614681,14695319.590849,16617342.4525197,4182906.6646997,24511588.7378692,17460475.9464838,6376087.86432867,9026014.19738727
-394,18284398.9745937,28049555.1154221,12347183.0636367,15680781.5545614,27119412.607208,20643751.1645302,,,25078779.9432911,10813728.3986311,24025347.6880756,24433878.7551802,,,1101401.89821568,19469838.6663661,33274801.956294,10083621.9882929,10926371.6943272,18939095.8992643,9806447.94718304,18062472.4173817,,12659938.56475,3358937.1568772,29504004.3765478,,12503225.5143784,,346195.365274092,8444305.74935471,26438434.6330654,28919776.9295343,5417715.98963095,3068007.30038666,30917191.9673617,25112215.1125337,18546740.0163858,5957372.70892169,7247669.67885087,,22105197.2899498,8250494.13191316,17873091.8834465,6582699.64304413,,20920029.9562281,1629775.58093385,,1548968.23736858,17815421.7334753,135996.283718898,,24201073.6329261,6044651.45865277,7168115.58769286,20554096.5555846,11036000.7610433,2371984.43233178,8940350.98210063,15727983.0478561,19696118.425249,,,15006387.8714998,568834.294050067,12161363.9121822,14348351.0207149,10978857.6891388,,,5985872.06973312,1478160.15489583,,5202878.60174796,17352.9451312225,6513011.43863532,,22106552.0272376,5491746.9315311,219203.561134605,14729714.3733171,3133650.99432668,24433579.0469729,,14075774.6138273,14361940.5418008,3424621.98760319,7663934.05802123,,,15521510.2928764,18313597.4409495,8236830.08606352,7153400.0803173,,,23738013.5763062,17535310.7816426,5536325.20221089,,7530054.83425165,11023545.0366917,9050937.73278635,14028719.2555551,8740049.02874494,12258975.7576716,7731001.82561778,9801300.37281842,4605369.08633713,14373380.2033848,16137346.5145422,15614187.3848287,20657204.5896659,10234362.1239669,15337676.3478489,13626824.3761175,555032.789084034,12049029.9337663,308261.292133283,24867556.1785205,20477286.7877635,17143304.4861453,,23216510.399352,38013736.5784436,7393364.67677479,6222644.50911226,19975878.2185255,848109.644836606,5941632.027656,421754.272212934,,14973759.2566409,1520967.83752007,1317335.87038262,1800436.68286273,19945391.94662,8227312.78386078,,7825062.12880956,0.0,9136025.23793881,13354676.0966844,,5343775.67799839,17066255.2141957,19066757.5631003,17418413.3330064,19011191.1257366,6757629.73423838,12823537.0315664,18084567.3993157,14592751.2618534,16411613.4229714,3989471.31503606,24300686.0592986,17160716.3047887,6174557.87097192,8856897.44442384
-393,18081467.6494533,27830328.1380713,12094380.8508795,15505319.9038802,26939263.2347103,20460392.4333509,,,25023774.0148462,10629396.2965964,23744429.2214958,24203178.8650623,,,1012717.93013441,19220370.012227,33031621.7345179,9872764.61365976,10686717.3543704,18780061.0922867,9546835.76569609,17753172.5507796,,12432271.2559242,3161829.98205727,29283660.4999789,,12265446.7944834,,353783.283962893,8160199.65718844,26267128.1620699,28645886.950344,5174480.28653057,2793170.74216413,30743933.6628831,25063307.7468526,18441056.6835631,5687164.4687279,6979727.41341422,,21796838.291716,8008787.97782118,17604402.6182974,6314141.93897748,,20677673.0499345,1354898.95059449,,1445258.97414917,17629471.553325,138082.350273041,,24049817.5527608,5823286.00864849,6935833.06545461,20368631.3117504,10784367.0466063,2206577.56873998,8796508.2576315,15551000.3109402,19450158.2286673,,,14733496.9728828,476034.244072062,12027194.8876696,14086192.3362779,10774059.2740189,,,5776836.38932542,1352945.01983498,,5000228.4030409,0.0,6312958.37115085,,21860432.3214743,5291694.20523306,187535.769945693,14516600.4497195,2883757.20635088,24249764.3698986,,14025909.768262,14055014.9233758,3208289.43205339,7449484.02577697,,,15292831.7941076,18068129.41597,7987725.77016038,6917377.28216285,,,23558121.2305191,17304826.9086404,5418517.6140364,,7301229.34270747,10849825.3870424,8773465.80262866,13798284.0576173,8461778.69334035,11999715.140545,7657476.13239447,9592357.25328253,4343524.41858569,14124550.627839,15977071.7807307,15391352.9434696,20391489.1728574,10002884.8200115,15120183.4450806,13473443.4650486,519944.666033337,11804947.3957887,296303.284403579,24681075.4586412,20273260.9254094,16825844.4219324,,23010873.6966257,37908931.2313297,7451218.77917243,5995133.00980713,19780610.0071967,713360.403592951,5688960.31989766,419532.87125215,,14816001.4773559,1426407.83251385,1258018.58322853,1691827.55281635,19692682.898183,8008174.07630185,,7683166.34655902,0.0,8877573.38346481,13147077.8589877,,5095363.14646166,16812732.7698095,18812516.3811487,17127038.4224292,18817860.6625301,6509001.08727773,12564388.4828474,17844469.5432612,14480186.656029,16290644.8462186,3826001.0829481,24067812.6457941,16862310.9451132,6071289.76181533,8680618.12089603
