,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,anom,rel_anom,country
19,481335,h144,2000-06-21 12:00:00,168742.1694630501,1,1,165206.66358986733,3469339.9353872137,21,6,173,23,37310.33401991363,0.2838759262100986,NOR
20,481336,h144,2000-06-22 12:00:00,158983.29733347474,1,1,165206.66358986733,3469339.9353872137,21,6,174,23,28658.324856393927,0.21989895191755235,NOR
21,489327,h146,2002-09-09 12:00:00,166692.8358063982,13,2,170587.11769457697,3241155.236196962,19,9,252,37,30205.256523547374,0.22130406797640786,NOR
22,489328,h146,2002-09-10 12:00:00,178262.2154947397,13,2,170587.11769457697,3241155.236196962,19,9,253,37,41187.960705234465,0.3004791874920915,NOR
23,489329,h146,2002-09-11 12:00:00,178577.43393488432,13,2,170587.11769457697,3241155.236196962,19,9,254,37,40109.30649230955,0.2896645403754998,NOR
24,489330,h146,2002-09-12 12:00:00,175310.8025497601,13,2,170587.11769457697,3241155.236196962,19,9,255,37,36153.65771615144,0.25980453795154157,NOR
25,489331,h146,2002-09-13 12:00:00,178770.4394955096,13,2,170587.11769457697,3241155.236196962,19,9,256,37,40217.661780332826,0.29026961742339336,NOR
26,489332,h146,2002-09-14 12:00:00,168711.28244791593,13,2,170587.11769457697,3241155.236196962,19,9,257,37,29766.941798401647,0.21423644647383272,NOR
27,489333,h146,2002-09-15 12:00:00,160345.1655287712,13,2,170587.11769457697,3241155.236196962,19,9,258,37,21878.36742860367,0.1580044294284667,NOR
28,489334,h146,2002-09-16 12:00:00,168710.07286510576,13,2,170587.11769457697,3241155.236196962,19,9,259,37,28903.46520818211,0.20673890664101757,NOR
29,489335,h146,2002-09-17 12:00:00,163468.1735564776,13,2,170587.11769457697,3241155.236196962,19,9,260,37,23217.709569994768,0.16554461860627045,NOR
30,489336,h146,2002-09-18 12:00:00,163205.84359323393,13,2,170587.11769457697,3241155.236196962,19,9,261,37,21413.667425282678,0.15102150206030004,NOR
31,489337,h146,2002-09-19 12:00:00,162251.05470840135,13,2,170587.11769457697,3241155.236196962,19,9,262,37,19880.416574340605,0.13963845941057432,NOR
32,489338,h146,2002-09-20 12:00:00,164301.999439254,13,2,170587.11769457697,3241155.236196962,19,9,263,37,22360.811104581488,0.15753574679013257,NOR
33,489340,h146,2002-09-22 12:00:00,159819.51750202826,13,2,170587.11769457697,3241155.236196962,19,9,265,37,17740.375318116246,0.12486262969657086,NOR
34,489341,h146,2002-09-23 12:00:00,174811.19463187124,13,2,170587.11769457697,3241155.236196962,19,9,266,37,30931.40671872924,0.2149809029285062,NOR
35,489342,h146,2002-09-24 12:00:00,179257.57307284567,13,2,170587.11769457697,3241155.236196962,19,9,267,37,34493.49461237391,0.23827385204398238,NOR
36,489343,h146,2002-09-25 12:00:00,175357.43322256062,13,2,170587.11769457697,3241155.236196962,19,9,268,37,28922.953904248978,0.1975146429918173,NOR
37,489344,h146,2002-09-26 12:00:00,173805.34211115757,13,2,170587.11769457697,3241155.236196962,19,9,269,37,26682.094775069592,0.18135879446785919,NOR
38,489345,h146,2002-09-27 12:00:00,180531.62565831174,13,2,170587.11769457697,3241155.236196962,19,9,270,37,33528.34415389213,0.22807888239477236,NOR
39,489346,h146,2002-09-28 12:00:00,168965.2305777353,13,2,170587.11769457697,3241155.236196962,19,9,271,37,21437.028819018917,0.14530800595047827,NOR
40,480381,h143,2007-09-10 12:00:00,165170.89434861622,20,3,169680.1626297748,2714882.602076397,16,9,253,38,28096.639559110976,0.2049738632703632,NOR
41,480382,h143,2007-09-11 12:00:00,160929.63344299112,20,3,169680.1626297748,2714882.602076397,16,9,254,38,22461.506000416353,0.16221426847656004,NOR
42,480385,h143,2007-09-14 12:00:00,159561.46935280645,20,3,169680.1626297748,2714882.602076397,16,9,257,38,20617.12870329217,0.1483840839210477,NOR
43,480386,h143,2007-09-15 12:00:00,159671.43419505857,20,3,169680.1626297748,2714882.602076397,16,9,258,38,21204.63609489103,0.1531387768463563,NOR
44,480388,h143,2007-09-17 12:00:00,169900.1984405546,20,3,169680.1626297748,2714882.602076397,16,9,260,38,29649.73445407179,0.21140560687862964,NOR
45,480389,h143,2007-09-18 12:00:00,173293.51392208086,20,3,169680.1626297748,2714882.602076397,16,9,261,38,31501.337754129607,0.2221655567005095,NOR
46,480390,h143,2007-09-19 12:00:00,174700.3961145702,20,3,169680.1626297748,2714882.602076397,16,9,262,38,32329.757980509457,0.22708163989590832,NOR
47,480391,h143,2007-09-20 12:00:00,180776.9271287622,20,3,169680.1626297748,2714882.602076397,16,9,263,38,38835.7387940897,0.273604436102943,NOR
48,480392,h143,2007-09-21 12:00:00,183724.20490253958,20,3,169680.1626297748,2714882.602076397,16,9,264,38,41333.654521057935,0.29028369094943474,NOR
49,480393,h143,2007-09-22 12:00:00,166788.43131055147,20,3,169680.1626297748,2714882.602076397,16,9,265,38,24709.289126639458,0.17391215027646298,NOR
50,480394,h143,2007-09-23 12:00:00,165382.67093609596,20,3,169680.1626297748,2714882.602076397,16,9,266,38,21502.88302295396,0.14945033861138937,NOR
51,480395,h143,2007-09-24 12:00:00,183617.4999040235,20,3,169680.1626297748,2714882.602076397,16,9,267,38,38853.42144355175,0.2683913154198732,NOR
52,480396,h143,2007-09-25 12:00:00,167526.8694947774,20,3,169680.1626297748,2714882.602076397,16,9,268,38,21092.390176465764,0.1440397799388232,NOR
53,480397,h143,2007-09-26 12:00:00,169748.6081432979,20,3,169680.1626297748,2714882.602076397,16,9,269,38,22625.360807209916,0.15378508302990757,NOR
54,480398,h143,2007-09-27 12:00:00,172507.72230995513,20,3,169680.1626297748,2714882.602076397,16,9,270,38,25504.44080553553,0.1734957243438729,NOR
55,480399,h143,2007-09-28 12:00:00,161582.12812971591,20,3,169680.1626297748,2714882.602076397,16,9,271,38,14053.926370999543,0.09526264269108939,NOR
56,319822,h099,2000-09-11 12:00:00,160584.2236299665,2,4,166991.37355974637,2671861.976955942,16,9,255,38,21427.078796357848,0.15397756846749322,NOR
57,319823,h099,2000-09-12 12:00:00,165829.45308608585,2,4,166991.37355974637,2671861.976955942,16,9,256,38,27276.67537090907,0.19686848449174932,NOR
58,319824,h099,2000-09-13 12:00:00,167125.69551948263,2,4,166991.37355974637,2671861.976955942,16,9,257,38,28181.354869968345,0.20282477672880203,NOR
59,319825,h099,2000-09-14 12:00:00,166643.8267668519,2,4,166991.37355974637,2671861.976955942,16,9,258,38,28177.028666684375,0.2034930326496102,NOR
60,319826,h099,2000-09-15 12:00:00,164441.95484258095,2,4,166991.37355974637,2671861.976955942,16,9,259,38,24635.3471856573,0.17621017774861433,NOR
61,319828,h099,2000-09-17 12:00:00,158029.00042364793,2,4,166991.37355974637,2671861.976955942,16,9,261,38,16236.824255696672,0.11451142576769775,NOR
62,319829,h099,2000-09-18 12:00:00,171460.4991021878,2,4,166991.37355974637,2671861.976955942,16,9,262,38,29089.86096812706,0.20432486184921864,NOR
63,319830,h099,2000-09-19 12:00:00,171065.24118906076,2,4,166991.37355974637,2671861.976955942,16,9,263,38,29124.052854388254,0.20518394411154872,NOR
64,319831,h099,2000-09-20 12:00:00,165198.72636880993,2,4,166991.37355974637,2671861.976955942,16,9,264,38,22808.175987328286,0.16018040471240824,NOR
65,319832,h099,2000-09-21 12:00:00,158069.84474116986,2,4,166991.37355974637,2671861.976955942,16,9,265,38,15990.702557257842,0.1125478540443251,NOR
66,319833,h099,2000-09-22 12:00:00,161587.38117578882,2,4,166991.37355974637,2671861.976955942,16,9,266,38,17707.593262646813,0.12307213903690636,NOR
67,319834,h099,2000-09-23 12:00:00,163695.64580219888,2,4,166991.37355974637,2671861.976955942,16,9,267,38,18931.567341727117,0.1307753107197545,NOR
68,319835,h099,2000-09-24 12:00:00,172504.2250013786,2,4,166991.37355974637,2671861.976955942,16,9,268,38,26069.745683066954,0.17803010468864985,NOR
69,319836,h099,2000-09-25 12:00:00,179985.56290683994,2,4,166991.37355974637,2671861.976955942,16,9,269,38,32862.31557075196,0.2233658933294299,NOR
70,319837,h099,2000-09-26 12:00:00,177322.5748578013,2,4,166991.37355974637,2671861.976955942,16,9,270,38,30319.293353381683,0.206249092150165,NOR
71,319838,h099,2000-09-27 12:00:00,168318.12154208985,2,4,166991.37355974637,2671861.976955942,16,9,271,38,20789.91978337348,0.14092166470906742,NOR
72,483872,h144,2007-06-02 12:00:00,157871.5740693211,14,5,173639.08353686827,2604586.253053024,15,6,153,23,17249.810088400583,0.12266813898552026,NOR
73,483873,h144,2007-06-03 12:00:00,158880.14893084555,14,5,173639.08353686827,2604586.253053024,15,6,154,23,18222.99757598521,0.12955613987952078,NOR
74,483874,h144,2007-06-04 12:00:00,177717.14208537855,14,5,173639.08353686827,2604586.253053024,15,6,155,23,37880.306338700146,0.2708893270963472,NOR
75,483875,h144,2007-06-05 12:00:00,178532.3989061634,14,5,173639.08353686827,2604586.253053024,15,6,156,23,38569.70780262447,0.2755713504686196,NOR
76,483876,h144,2007-06-06 12:00:00,184096.7830388514,14,5,173639.08353686827,2604586.253053024,15,6,157,23,45120.128466919065,0.324659768260327,NOR
77,483877,h144,2007-06-07 12:00:00,182097.73225814427,14,5,173639.08353686827,2604586.253053024,15,6,158,23,44704.213692278834,0.32537352677847003,NOR
78,483878,h144,2007-06-08 12:00:00,179727.7469133829,14,5,173639.08353686827,2604586.253053024,15,6,159,23,42912.68863195769,0.31365471879336076,NOR
79,483879,h144,2007-06-09 12:00:00,174038.42390844034,14,5,173639.08353686827,2604586.253053024,15,6,160,23,38717.723083369085,0.28611825720160433,NOR
80,483880,h144,2007-06-10 12:00:00,176816.21088793725,14,5,173639.08353686827,2604586.253053024,15,6,161,23,41163.28548526787,0.3034456158101981,NOR
81,483881,h144,2007-06-11 12:00:00,178238.11603279473,14,5,173639.08353686827,2604586.253053024,15,6,162,23,43127.49381247134,0.319201355924065,NOR
82,483882,h144,2007-06-12 12:00:00,176994.99220630506,14,5,173639.08353686827,2604586.253053024,15,6,163,23,41329.27179307633,0.3046404918441455,NOR
83,483883,h144,2007-06-13 12:00:00,172001.8767520722,14,5,173639.08353686827,2604586.253053024,15,6,164,23,36817.42113011042,0.27234951652332684,NOR
84,483884,h144,2007-06-14 12:00:00,171006.44119795153,14,5,173639.08353686827,2604586.253053024,15,6,165,23,36964.375699600234,0.27576698077705236,NOR
85,483885,h144,2007-06-15 12:00:00,177759.40946622897,14,5,173639.08353686827,2604586.253053024,15,6,166,23,44254.05514578518,0.3314777551135904,NOR
86,483886,h144,2007-06-16 12:00:00,158807.2563992063,14,5,173639.08353686827,2604586.253053024,15,6,167,23,26627.659088187705,0.20145059925952735,NOR
87,468882,h140,2005-09-14 12:00:00,164111.4846992192,12,6,173010.69920059343,2595160.4880089015,15,9,257,38,25167.14404970492,0.18113112007338816,NOR
88,468883,h140,2005-09-15 12:00:00,166578.51254583127,12,6,173010.69920059343,2595160.4880089015,15,9,258,38,28111.714445663732,0.20302133674909986,NOR
89,468884,h140,2005-09-16 12:00:00,163639.60440370062,12,6,173010.69920059343,2595160.4880089015,15,9,259,38,23832.996746776975,0.17047117547735371,NOR
90,468885,h140,2005-09-17 12:00:00,161537.17908924367,12,6,173010.69920059343,2595160.4880089015,15,9,260,38,21286.71510276085,0.15177643265987653,NOR
91,468886,h140,2005-09-18 12:00:00,164474.7859421244,12,6,173010.69920059343,2595160.4880089015,15,9,261,38,22682.60977417315,0.15997081353279924,NOR
92,468887,h140,2005-09-19 12:00:00,180251.4723269187,12,6,173010.69920059343,2595160.4880089015,15,9,262,38,37880.83419285796,0.2660719561935808,NOR
93,468888,h140,2005-09-20 12:00:00,178621.99869339424,12,6,173010.69920059343,2595160.4880089015,15,9,263,38,36680.810358721734,0.2584225959292013,NOR
94,468889,h140,2005-09-21 12:00:00,180433.1215968143,12,6,173010.69920059343,2595160.4880089015,15,9,264,38,38042.57121533266,0.2671706171049411,NOR
95,468890,h140,2005-09-22 12:00:00,186041.80638864601,12,6,173010.69920059343,2595160.4880089015,15,9,265,38,43962.664204734,0.3094237727577722,NOR
96,468891,h140,2005-09-23 12:00:00,192441.84675222135,12,6,173010.69920059343,2595160.4880089015,15,9,266,38,48562.05883907934,0.33751828205637546,NOR
97,468892,h140,2005-09-24 12:00:00,183027.51751363662,12,6,173010.69920059343,2595160.4880089015,15,9,267,38,38263.43905316485,0.2643158403665229,NOR
98,468893,h140,2005-09-25 12:00:00,165231.40474431377,12,6,173010.69920059343,2595160.4880089015,15,9,268,38,18796.925426002126,0.12836406776263634,NOR
99,468894,h140,2005-09-26 12:00:00,162475.02519134764,12,6,173010.69920059343,2595160.4880089015,15,9,269,38,15351.777855259657,0.10434637715812575,NOR
100,468895,h140,2005-09-27 12:00:00,173085.36933836382,12,6,173010.69920059343,2595160.4880089015,15,9,270,38,26082.087833944213,0.17742520824720545,NOR
101,468896,h140,2005-09-28 12:00:00,173209.35878312518,12,6,173010.69920059343,2595160.4880089015,15,9,271,38,25681.157024408807,0.17407625605313456,NOR
102,493285,h147,2003-09-11 12:00:00,159784.7433007289,11,7,162197.47776616339,2595159.644258614,16,9,254,38,21316.61585815414,0.15394601091138843,NOR
103,493286,h147,2003-09-12 12:00:00,161481.83477483987,11,7,162197.47776616339,2595159.644258614,16,9,255,38,22324.68994123122,0.1604279102443862,NOR
104,493288,h147,2003-09-14 12:00:00,158590.10347561276,11,7,162197.47776616339,2595159.644258614,16,9,257,38,19645.76282609848,0.1413930407979316,NOR
105,493289,h147,2003-09-15 12:00:00,163092.22527960126,11,7,162197.47776616339,2595159.644258614,16,9,258,38,24625.427179433726,0.17784355179224678,NOR
106,493290,h147,2003-09-16 12:00:00,166725.4370076208,11,7,162197.47776616339,2595159.644258614,16,9,259,38,26918.829350697168,0.1925433268272572,NOR
107,493291,h147,2003-09-17 12:00:00,164395.06053574817,11,7,162197.47776616339,2595159.644258614,16,9,260,38,24144.59654926535,0.17215341655905236,NOR
108,493292,h147,2003-09-18 12:00:00,162797.23977188222,11,7,162197.47776616339,2595159.644258614,16,9,261,38,21005.06360393096,0.14813979284054923,NOR
109,493293,h147,2003-09-19 12:00:00,164572.63739951586,11,7,162197.47776616339,2595159.644258614,16,9,262,38,22201.999265455117,0.15594507095310625,NOR
110,493294,h147,2003-09-20 12:00:00,160081.91128861066,11,7,162197.47776616339,2595159.644258614,16,9,263,38,18140.72295393815,0.12780450246172026,NOR
111,493295,h147,2003-09-21 12:00:00,159299.50895483213,11,7,162197.47776616339,2595159.644258614,16,9,264,38,16908.95857335048,0.11875056686029598,NOR
112,493296,h147,2003-09-22 12:00:00,159517.13178858176,11,7,162197.47776616339,2595159.644258614,16,9,265,38,17437.98960466974,0.1227343390213985,NOR
113,493297,h147,2003-09-23 12:00:00,160517.6516435367,11,7,162197.47776616339,2595159.644258614,16,9,266,38,16637.86373039469,0.11563725504265206,NOR
114,493298,h147,2003-09-24 12:00:00,160971.19433816042,11,7,162197.47776616339,2595159.644258614,16,9,267,38,16207.115877688659,0.11195536938477495,NOR
115,493299,h147,2003-09-25 12:00:00,165092.2163143028,11,7,162197.47776616339,2595159.644258614,16,9,268,38,18657.736995991145,0.1274135509809403,NOR
116,493300,h147,2003-09-26 12:00:00,167625.85257840343,11,7,162197.47776616339,2595159.644258614,16,9,269,38,20502.605242315447,0.1393566660167536,NOR
117,493302,h147,2003-09-28 12:00:00,160614.8958066361,11,7,162197.47776616339,2595159.644258614,16,9,271,38,13086.694047919736,0.0887063889609604,NOR
118,471373,h141,2002-09-10 12:00:00,161402.42143900058,8,8,170500.38233865736,2557505.7350798603,15,9,253,39,24328.16664949534,0.17748166267147902,NOR
119,471374,h141,2002-09-11 12:00:00,160153.78278719904,8,8,170500.38233865736,2557505.7350798603,15,9,254,39,21685.655344624276,0.15661116926433274,NOR
120,471375,h141,2002-09-12 12:00:00,160784.2479332938,8,8,170500.38233865736,2557505.7350798603,15,9,255,39,21627.103099685162,0.15541496719801826,NOR
121,471376,h141,2002-09-13 12:00:00,160584.07688837848,8,8,170500.38233865736,2557505.7350798603,15,9,256,39,22031.299173201696,0.15901015870278315,NOR
122,471379,h141,2002-09-16 12:00:00,159198.0358057737,8,8,170500.38233865736,2557505.7350798603,15,9,259,39,19391.428148850042,0.1387018001068687,NOR
123,471381,h141,2002-09-18 12:00:00,165317.40841481742,8,8,170500.38233865736,2557505.7350798603,15,9,261,39,23525.23224686616,0.165913471974651,NOR
124,471382,h141,2002-09-19 12:00:00,177632.7671274969,8,8,170500.38233865736,2557505.7350798603,15,9,262,39,35262.12899343614,0.24767837986532162,NOR
125,471383,h141,2002-09-20 12:00:00,179757.7467131588,8,8,170500.38233865736,2557505.7350798603,15,9,263,39,37816.55837848628,0.26642413539135273,NOR
126,471384,h141,2002-09-21 12:00:00,167359.2570667124,8,8,170500.38233865736,2557505.7350798603,15,9,264,39,24968.706685230747,0.1753536777429158,NOR
127,471386,h141,2002-09-23 12:00:00,171822.38524370344,8,8,170500.38233865736,2557505.7350798603,15,9,266,39,27942.59733056143,0.1942079407806046,NOR
128,471387,h141,2002-09-24 12:00:00,179051.31909756974,8,8,170500.38233865736,2557505.7350798603,15,9,267,39,34287.24063709797,0.23684909268745286,NOR
129,471388,h141,2002-09-25 12:00:00,183752.106703939,8,8,170500.38233865736,2557505.7350798603,15,9,268,39,37317.62738562736,0.2548418074715057,NOR
130,471389,h141,2002-09-26 12:00:00,176718.95671495362,8,8,170500.38233865736,2557505.7350798603,15,9,269,39,29595.709378865635,0.20116269804225617,NOR
131,471390,h141,2002-09-27 12:00:00,178907.39259871657,8,8,170500.38233865736,2557505.7350798603,15,9,270,39,31904.111094296968,0.21702992455537656,NOR
132,471391,h141,2002-09-28 12:00:00,175063.83054514683,8,8,170500.38233865736,2557505.7350798603,15,9,271,39,27535.62878643046,0.1866465425469309,NOR
133,492555,h147,2001-09-11 12:00:00,160478.1161681205,6,9,164003.55430199203,2460053.3145298804,15,9,254,38,22009.98872554573,0.15895346555237896,NOR
134,492556,h147,2001-09-12 12:00:00,159923.95211777475,6,9,164003.55430199203,2460053.3145298804,15,9,255,38,20766.807284166105,0.1492327778713565,NOR
135,492557,h147,2001-09-13 12:00:00,163158.68939260973,6,9,164003.55430199203,2460053.3145298804,15,9,256,38,24605.911677432945,0.1775923376145902,NOR
136,492558,h147,2001-09-14 12:00:00,158410.12544775562,6,9,164003.55430199203,2460053.3145298804,15,9,257,38,19465.784798241337,0.14009771615918915,NOR
137,492561,h147,2001-09-17 12:00:00,161695.94277189104,6,9,164003.55430199203,2460053.3145298804,15,9,260,38,21445.478785408224,0.1529084337822591,NOR
138,492562,h147,2001-09-18 12:00:00,168499.9814469437,6,9,164003.55430199203,2460053.3145298804,15,9,261,38,26707.805278992455,0.1883588079454917,NOR
139,492563,h147,2001-09-19 12:00:00,171962.8584892937,6,9,164003.55430199203,2460053.3145298804,15,9,262,38,29592.220355232945,0.20785339409217204,NOR
140,492564,h147,2001-09-20 12:00:00,168239.86305068448,6,9,164003.55430199203,2460053.3145298804,15,9,263,38,26298.67471601197,0.18527867086757294,NOR
141,492565,h147,2001-09-21 12:00:00,163858.40975375113,6,9,164003.55430199203,2460053.3145298804,15,9,264,38,21467.85937226948,0.15076744429145378,NOR
142,492566,h147,2001-09-22 12:00:00,158923.109411554,6,9,164003.55430199203,2460053.3145298804,15,9,265,38,16843.967227641988,0.1185534130396043,NOR
143,492567,h147,2001-09-23 12:00:00,163139.14994902434,6,9,164003.55430199203,2460053.3145298804,15,9,266,38,19259.36203588234,0.13385731460425085,NOR
144,492568,h147,2001-09-24 12:00:00,172734.0441165414,6,9,164003.55430199203,2460053.3145298804,15,9,267,38,27969.96565606963,0.19321067735534206,NOR
145,492570,h147,2001-09-26 12:00:00,160178.91577323925,6,9,164003.55430199203,2460053.3145298804,15,9,269,38,13055.668437151267,0.08873967013062817,NOR
146,492571,h147,2001-09-27 12:00:00,163840.40780088154,6,9,164003.55430199203,2460053.3145298804,15,9,270,38,16837.12629646194,0.11453571732652605,NOR
147,492572,h147,2001-09-28 12:00:00,165009.74883981474,6,9,164003.55430199203,2460053.3145298804,15,9,271,38,17481.547081098368,0.11849630696163156,NOR
148,565735,h167,2005-06-02 12:00:00,190110.59202834772,5,10,173773.71768505717,2432832.0475908006,14,6,153,23,49488.8280474272,0.35192865347743624,NOR
149,565736,h167,2005-06-03 12:00:00,190428.37749864388,5,10,173773.71768505717,2432832.0475908006,14,6,154,23,49771.22614378354,0.3538478183609519,NOR
150,565737,h167,2005-06-04 12:00:00,182216.90468058517,5,10,173773.71768505717,2432832.0475908006,14,6,155,23,42380.06893390676,0.3030679914030694,NOR
151,565738,h167,2005-06-05 12:00:00,178744.75301131175,5,10,173773.71768505717,2432832.0475908006,14,6,156,23,38782.06190777282,0.27708856983239455,NOR
152,565739,h167,2005-06-06 12:00:00,183355.11034298773,5,10,173773.71768505717,2432832.0475908006,14,6,157,23,44378.45577105539,0.3193230971615145,NOR
153,565740,h167,2005-06-07 12:00:00,172954.65417792776,5,10,173773.71768505717,2432832.0475908006,14,6,158,23,35561.135612062324,0.2588268790497172,NOR
154,565741,h167,2005-06-08 12:00:00,174900.7203513006,5,10,173773.71768505717,2432832.0475908006,14,6,159,23,38085.6620698754,0.2783733205122358,NOR
155,565742,h167,2005-06-09 12:00:00,177462.85681202053,5,10,173773.71768505717,2432832.0475908006,14,6,160,23,42142.15598694928,0.31142431076695604,NOR
156,565743,h167,2005-06-10 12:00:00,172594.31375477556,5,10,173773.71768505717,2432832.0475908006,14,6,161,23,36941.38835210618,0.27232282858957974,NOR
157,565746,h167,2005-06-13 12:00:00,160149.4639278665,5,10,173773.71768505717,2432832.0475908006,14,6,164,23,24965.008305904747,0.18467366082176231,NOR
158,565747,h167,2005-06-14 12:00:00,162958.85271947074,5,10,173773.71768505717,2432832.0475908006,14,6,165,23,28916.787221119448,0.2157291974993859,NOR
159,565748,h167,2005-06-15 12:00:00,167507.98903421045,5,10,173773.71768505717,2432832.0475908006,14,6,166,23,34002.63471376666,0.2546911686564455,NOR
160,565749,h167,2005-06-16 12:00:00,159711.93076206706,5,10,173773.71768505717,2432832.0475908006,14,6,167,23,27532.33345104847,0.20829488068619917,NOR
161,565750,h167,2005-06-17 12:00:00,159735.52848928544,5,10,173773.71768505717,2432832.0475908006,14,6,168,23,26784.544113247946,0.20146179615707663,NOR
162,240820,h077,2000-09-11 12:00:00,166119.53532054956,2,11,169929.81493636806,2379017.409109153,14,9,255,38,26962.390486940916,0.19375498483516654,NOR
163,240821,h077,2000-09-12 12:00:00,166755.95107260952,2,11,169929.81493636806,2379017.409109153,14,9,256,38,28203.173357432737,0.20355545246021742,NOR
164,240822,h077,2000-09-13 12:00:00,159048.23910210235,2,11,169929.81493636806,2379017.409109153,14,9,257,38,20103.898452588066,0.14469030086874823,NOR
165,240824,h077,2000-09-15 12:00:00,163925.2449527393,2,11,169929.81493636806,2379017.409109153,14,9,259,38,24118.637295815657,0.17251428741480682,NOR
166,240825,h077,2000-09-16 12:00:00,162371.99443662,2,11,169929.81493636806,2379017.409109153,14,9,260,38,22121.530450137187,0.1577287505606344,NOR
167,240828,h077,2000-09-19 12:00:00,160249.24612045306,2,11,169929.81493636806,2379017.409109153,14,9,263,38,18308.057785780547,0.12898340503260652,NOR
168,240829,h077,2000-09-20 12:00:00,168935.75147416195,2,11,169929.81493636806,2379017.409109153,14,9,264,38,26545.201092680305,0.18642530014500594,NOR
169,240830,h077,2000-09-21 12:00:00,177698.31259357365,2,11,169929.81493636806,2379017.409109153,14,9,265,38,35619.17040966163,0.25069950354539006,NOR
170,240831,h077,2000-09-22 12:00:00,181103.51777631114,2,11,169929.81493636806,2379017.409109153,14,9,266,38,37223.72986316914,0.25871410017396274,NOR
171,240832,h077,2000-09-23 12:00:00,163884.1764204162,2,11,169929.81493636806,2379017.409109153,14,9,267,38,19120.097959944425,0.1320776408296981,NOR
172,240833,h077,2000-09-24 12:00:00,166690.1323268844,2,11,169929.81493636806,2379017.409109153,14,9,268,38,20255.653008572757,0.13832570787199697,NOR
173,240834,h077,2000-09-25 12:00:00,180616.22769845725,2,11,169929.81493636806,2379017.409109153,14,9,269,38,33492.98036236927,0.22765253601191926,NOR
174,240835,h077,2000-09-26 12:00:00,180603.9015381043,2,11,169929.81493636806,2379017.409109153,14,9,270,38,33600.62003368471,0.22857054407098062,NOR
175,240836,h077,2000-09-27 12:00:00,181015.17827616993,2,11,169929.81493636806,2379017.409109153,14,9,271,38,33486.97651745356,0.22698694973739184,NOR
176,75634,h031,2000-09-11 12:00:00,160087.56915592958,2,12,168973.34716623378,2365626.860327273,14,9,255,37,20930.424322320934,0.1504085496102095,NOR
